Datum;Uhrzeit;Gesamt[MWh]
03/29/18;05:15:00;13565
03/29/18;05:30:00;13880
03/29/18;05:45:00;14086
03/29/18;06:00:00;14681
03/29/18;06:15:00;15094
03/29/18;06:30:00;15456
03/29/18;06:45:00;15798
03/29/18;07:00:00;16297
03/29/18;07:15:00;16560
03/29/18;07:30:00;16682
03/29/18;07:45:00;16915
03/29/18;08:00:00;17044
03/29/18;08:15:00;17212
03/29/18;08:30:00;17322
03/29/18;08:45:00;17401
03/29/18;09:00:00;17334
03/29/18;09:15:00;17340
03/29/18;09:30:00;17494
03/29/18;09:45:00;17458
03/29/18;10:00:00;17460
03/29/18;10:15:00;17501
03/29/18;10:30:00;17608
03/29/18;10:45:00;17671
03/29/18;11:00:00;17560
03/29/18;11:15:00;17681
03/29/18;11:30:00;17653
03/29/18;11:45:00;17656
03/29/18;12:00:00;17557
03/29/18;12:15:00;17462
03/29/18;12:30:00;17409
03/29/18;12:45:00;17400
03/29/18;13:00:00;17377
03/29/18;13:15:00;17287
03/29/18;13:30:00;17223
03/29/18;13:45:00;17017
03/29/18;14:00:00;16828
03/29/18;14:15:00;16644
03/29/18;14:30:00;16593
03/29/18;14:45:00;16447
03/29/18;15:00:00;16460
03/29/18;15:15:00;16417
03/29/18;15:30:00;16201
03/29/18;15:45:00;15968
03/29/18;16:00:00;15883
03/29/18;16:15:00;15815
03/29/18;16:30:00;15694
03/29/18;16:45:00;15771
03/29/18;17:00:00;15811
03/29/18;17:15:00;15769
03/29/18;17:30:00;15710
03/29/18;17:45:00;15644
03/29/18;18:00:00;15634
03/29/18;18:15:00;15547
03/29/18;18:30:00;15577
03/29/18;18:45:00;15638
03/29/18;19:00:00;15755
03/29/18;19:15:00;15717
03/29/18;19:30:00;15819
03/29/18;19:45:00;15768
03/29/18;20:00:00;15855
03/29/18;20:15:00;15887
03/29/18;20:30:00;15748
03/29/18;20:45:00;15396
03/29/18;21:00:00;15171
03/29/18;21:15:00;14977
03/29/18;21:30:00;14702
03/29/18;21:45:00;14478
03/29/18;22:00:00;14359
03/29/18;22:15:00;14173
03/29/18;22:30:00;13938
03/29/18;22:45:00;13806
03/29/18;23:00:00;13504
03/29/18;23:15:00;13193
03/29/18;23:30:00;12963
03/29/18;23:45:00;12764
03/30/18;00:00:00;12485
03/30/18;00:15:00;12240
03/30/18;00:30:00;12038
03/30/18;00:45:00;11979
03/30/18;01:00:00;11753
03/30/18;01:15:00;11658
03/30/18;01:30:00;11563
03/30/18;01:45:00;11451
03/30/18;02:00:00;11337
03/30/18;02:15:00;11190
03/30/18;02:30:00;11193
03/30/18;02:45:00;11152
03/30/18;03:00:00;11152
03/30/18;03:15:00;11146
03/30/18;03:30:00;11148
03/30/18;03:45:00;11206
03/30/18;04:00:00;11282
03/30/18;04:15:00;11297
03/30/18;04:30:00;11322
03/30/18;04:45:00;11310
03/30/18;05:00:00;11247
03/30/18;05:15:00;11097
03/30/18;05:30:00;11010
03/30/18;05:45:00;10923
03/30/18;06:00:00;10796
03/30/18;06:15:00;10799
03/30/18;06:30:00;10765
03/30/18;06:45:00;10687
03/30/18;07:00:00;10738
03/30/18;07:15:00;10751
03/30/18;07:30:00;10889
03/30/18;07:45:00;11187
03/30/18;08:00:00;11446
03/30/18;08:15:00;11664
03/30/18;08:30:00;11857
03/30/18;08:45:00;12038
03/30/18;09:00:00;12210
03/30/18;09:15:00;12317
03/30/18;09:30:00;12486
03/30/18;09:45:00;12646
03/30/18;10:00:00;12804
03/30/18;10:15:00;12928
03/30/18;10:30:00;12948
03/30/18;10:45:00;13018
03/30/18;11:00:00;13070
03/30/18;11:15:00;13155
03/30/18;11:30:00;13303
03/30/18;11:45:00;13398
03/30/18;12:00:00;13487
03/30/18;12:15:00;13523
03/30/18;12:30:00;13395
03/30/18;12:45:00;13367
03/30/18;13:00:00;13110
03/30/18;13:15:00;12951
03/30/18;13:30:00;12821
03/30/18;13:45:00;12702
03/30/18;14:00:00;12581
03/30/18;14:15:00;12490
03/30/18;14:30:00;12406
03/30/18;14:45:00;12295
03/30/18;15:00:00;12292
03/30/18;15:15:00;12267
03/30/18;15:30:00;12246
03/30/18;15:45:00;12035
03/30/18;16:00:00;12123
03/30/18;16:15:00;12116
03/30/18;16:30:00;12124
03/30/18;16:45:00;12183
03/30/18;17:00:00;12353
03/30/18;17:15:00;12443
03/30/18;17:30:00;12482
03/30/18;17:45:00;12579
03/30/18;18:00:00;12725
03/30/18;18:15:00;12765
03/30/18;18:30:00;12792
03/30/18;18:45:00;12794
03/30/18;19:00:00;12816
03/30/18;19:15:00;12840
03/30/18;19:30:00;12955
03/30/18;19:45:00;13098
03/30/18;20:00:00;13292
03/30/18;20:15:00;13247
03/30/18;20:30:00;13125
03/30/18;20:45:00;12974
03/30/18;21:00:00;12915
03/30/18;21:15:00;12779
03/30/18;21:30:00;12703
03/30/18;21:45:00;12566
03/30/18;22:00:00;12665
03/30/18;22:15:00;12617
03/30/18;22:30:00;12483
03/30/18;22:45:00;12339
03/30/18;23:00:00;12119
03/30/18;23:15:00;11887
03/30/18;23:30:00;11707
03/30/18;23:45:00;11557
03/31/18;00:00:00;11341
03/31/18;00:15:00;11119
03/31/18;00:30:00;10964
03/31/18;00:45:00;10826
03/31/18;01:00:00;10716
03/31/18;01:15:00;10607
03/31/18;01:30:00;10506
03/31/18;01:45:00;10444
03/31/18;02:00:00;10374
03/31/18;02:15:00;10281
03/31/18;02:30:00;10312
03/31/18;02:45:00;10274
03/31/18;03:00:00;10262
03/31/18;03:15:00;10245
03/31/18;03:30:00;10305
03/31/18;03:45:00;10381
03/31/18;04:00:00;10482
03/31/18;04:15:00;10510
03/31/18;04:30:00;10614
03/31/18;04:45:00;10632
03/31/18;05:00:00;10712
03/31/18;05:15:00;10684
03/31/18;05:30:00;10686
03/31/18;05:45:00;10739
03/31/18;06:00:00;10779
03/31/18;06:15:00;10819
03/31/18;06:30:00;10922
03/31/18;06:45:00;10986
03/31/18;07:00:00;11122
03/31/18;07:15:00;11325
03/31/18;07:30:00;11485
03/31/18;07:45:00;11661
03/31/18;08:00:00;11978
03/31/18;08:15:00;12293
03/31/18;08:30:00;12503
03/31/18;08:45:00;12673
03/31/18;09:00:00;12883
03/31/18;09:15:00;12945
03/31/18;09:30:00;13148
03/31/18;09:45:00;13285
03/31/18;10:00:00;13382
03/31/18;10:15:00;13449
03/31/18;10:30:00;13559
03/31/18;10:45:00;13555
03/31/18;11:00:00;13559
03/31/18;11:15:00;13640
03/31/18;11:30:00;13650
03/31/18;11:45:00;13635
03/31/18;12:00:00;13494
03/31/18;12:15:00;13411
03/31/18;12:30:00;13312
03/31/18;12:45:00;13317
03/31/18;13:00:00;13248
03/31/18;13:15:00;13198
03/31/18;13:30:00;13166
03/31/18;13:45:00;13170
03/31/18;14:00:00;13118
03/31/18;14:15:00;13046
03/31/18;14:30:00;12972
03/31/18;14:45:00;12892
03/31/18;15:00:00;12867
03/31/18;15:15:00;12757
03/31/18;15:30:00;12751
03/31/18;15:45:00;12689
03/31/18;16:00:00;12666
03/31/18;16:15:00;12643
03/31/18;16:30:00;12525
03/31/18;16:45:00;12519
03/31/18;17:00:00;12694
03/31/18;17:15:00;12763
03/31/18;17:30:00;12805
03/31/18;17:45:00;12855
03/31/18;18:00:00;12967
03/31/18;18:15:00;13049
03/31/18;18:30:00;13067
03/31/18;18:45:00;13057
03/31/18;19:00:00;13138
03/31/18;19:15:00;13141
03/31/18;19:30:00;13108
03/31/18;19:45:00;13148
03/31/18;20:00:00;13128
03/31/18;20:15:00;13066
03/31/18;20:30:00;12913
03/31/18;20:45:00;12671
03/31/18;21:00:00;12596
03/31/18;21:15:00;12491
03/31/18;21:30:00;12366
03/31/18;21:45:00;12325
03/31/18;22:00:00;12433
03/31/18;22:15:00;12369
03/31/18;22:30:00;12182
03/31/18;22:45:00;11966
03/31/18;23:00:00;11715
03/31/18;23:15:00;11510
03/31/18;23:30:00;11340
03/31/18;23:45:00;11146
04/01/18;00:00:00;10822
04/01/18;00:15:00;10617
04/01/18;00:30:00;10519
04/01/18;00:45:00;10366
04/01/18;01:00:00;10222
04/01/18;01:15:00;10059
04/01/18;01:30:00;9987
04/01/18;01:45:00;9957
04/01/18;02:00:00;9779
04/01/18;02:15:00;9742
04/01/18;02:30:00;9722
04/01/18;02:45:00;9723
04/01/18;03:00:00;9713
04/01/18;03:15:00;9798
04/01/18;03:30:00;9764
04/01/18;03:45:00;9824
04/01/18;04:00:00;9856
04/01/18;04:15:00;9911
04/01/18;04:30:00;9889
04/01/18;04:45:00;9878
04/01/18;05:00:00;9908
04/01/18;05:15:00;9851
04/01/18;05:30:00;9806
04/01/18;05:45:00;9861
04/01/18;06:00:00;9784
04/01/18;06:15:00;9783
04/01/18;06:30:00;9811
04/01/18;06:45:00;9796
04/01/18;07:00:00;9860
04/01/18;07:15:00;9953
04/01/18;07:30:00;10165
04/01/18;07:45:00;10387
04/01/18;08:00:00;10684
04/01/18;08:15:00;10924
04/01/18;08:30:00;11216
04/01/18;08:45:00;11418
04/01/18;09:00:00;11623
04/01/18;09:15:00;11789
04/01/18;09:30:00;11996
04/01/18;09:45:00;12058
04/01/18;10:00:00;12184
04/01/18;10:15:00;12291
04/01/18;10:30:00;12442
04/01/18;10:45:00;12601
04/01/18;11:00:00;12733
04/01/18;11:15:00;12905
04/01/18;11:30:00;12943
04/01/18;11:45:00;12899
04/01/18;12:00:00;12661
04/01/18;12:15:00;12595
04/01/18;12:30:00;12464
04/01/18;12:45:00;12345
04/01/18;13:00:00;12180
04/01/18;13:15:00;12064
04/01/18;13:30:00;11890
04/01/18;13:45:00;11748
04/01/18;14:00:00;11674
04/01/18;14:15:00;11640
04/01/18;14:30:00;11658
04/01/18;14:45:00;11569
04/01/18;15:00:00;11604
04/01/18;15:15:00;11435
04/01/18;15:30:00;11276
04/01/18;15:45:00;11258
04/01/18;16:00:00;11328
04/01/18;16:15:00;11224
04/01/18;16:30:00;11276
04/01/18;16:45:00;11275
04/01/18;17:00:00;11431
04/01/18;17:15:00;11460
04/01/18;17:30:00;11461
04/01/18;17:45:00;11604
04/01/18;18:00:00;11741
04/01/18;18:15:00;11794
04/01/18;18:30:00;11862
04/01/18;18:45:00;11863
04/01/18;19:00:00;11998
04/01/18;19:15:00;11938
04/01/18;19:30:00;11952
04/01/18;19:45:00;12040
04/01/18;20:00:00;12241
04/01/18;20:15:00;12261
04/01/18;20:30:00;12192
04/01/18;20:45:00;12038
04/01/18;21:00:00;12030
04/01/18;21:15:00;11908
04/01/18;21:30:00;11862
04/01/18;21:45:00;11792
04/01/18;22:00:00;11954
04/01/18;22:15:00;11837
04/01/18;22:30:00;11666
04/01/18;22:45:00;11539
04/01/18;23:00:00;11417
04/01/18;23:15:00;11249
04/01/18;23:30:00;11062
04/01/18;23:45:00;10872
04/02/18;00:00:00;10653
04/02/18;00:15:00;10515
04/02/18;00:30:00;10365
04/02/18;00:45:00;10316
04/02/18;01:00:00;10175
04/02/18;01:15:00;10015
04/02/18;01:30:00;9921
04/02/18;01:45:00;9860
04/02/18;02:00:00;9794
04/02/18;02:15:00;9788
04/02/18;02:30:00;9836
04/02/18;02:45:00;9869
04/02/18;03:00:00;9910
04/02/18;03:15:00;9903
04/02/18;03:30:00;9909
04/02/18;03:45:00;9911
04/02/18;04:00:00;9940
04/02/18;04:15:00;9944
04/02/18;04:30:00;10074
04/02/18;04:45:00;10055
04/02/18;05:00:00;10140
04/02/18;05:15:00;10089
04/02/18;05:30:00;10109
04/02/18;05:45:00;10086
04/02/18;06:00:00;10016
04/02/18;06:15:00;9965
04/02/18;06:30:00;9978
04/02/18;06:45:00;9838
04/02/18;07:00:00;9971
04/02/18;07:15:00;10020
04/02/18;07:30:00;10146
04/02/18;07:45:00;10321
04/02/18;08:00:00;10531
04/02/18;08:15:00;10717
04/02/18;08:30:00;10931
04/02/18;08:45:00;11146
04/02/18;09:00:00;11376
04/02/18;09:15:00;11548
04/02/18;09:30:00;11775
04/02/18;09:45:00;11936
04/02/18;10:00:00;11962
04/02/18;10:15:00;11990
04/02/18;10:30:00;11943
04/02/18;10:45:00;12009
04/02/18;11:00:00;12107
04/02/18;11:15:00;12210
04/02/18;11:30:00;12303
04/02/18;11:45:00;12314
04/02/18;12:00:00;12290
04/02/18;12:15:00;12231
04/02/18;12:30:00;12187
04/02/18;12:45:00;12102
04/02/18;13:00:00;11847
04/02/18;13:15:00;11770
04/02/18;13:30:00;11645
04/02/18;13:45:00;11536
04/02/18;14:00:00;11414
04/02/18;14:15:00;11364
04/02/18;14:30:00;11246
04/02/18;14:45:00;11191
04/02/18;15:00:00;11240
04/02/18;15:15:00;11250
04/02/18;15:30:00;11153
04/02/18;15:45:00;11103
04/02/18;16:00:00;11159
04/02/18;16:15:00;11110
04/02/18;16:30:00;11124
04/02/18;16:45:00;11182
04/02/18;17:00:00;11331
04/02/18;17:15:00;11514
04/02/18;17:30:00;11648
04/02/18;17:45:00;11733
04/02/18;18:00:00;12012
04/02/18;18:15:00;12046
04/02/18;18:30:00;12178
04/02/18;18:45:00;12177
04/02/18;19:00:00;12277
04/02/18;19:15:00;12236
04/02/18;19:30:00;12276
04/02/18;19:45:00;12403
04/02/18;20:00:00;12716
04/02/18;20:15:00;12794
04/02/18;20:30:00;12704
04/02/18;20:45:00;12568
04/02/18;21:00:00;12548
04/02/18;21:15:00;12377
04/02/18;21:30:00;12344
04/02/18;21:45:00;12310
04/02/18;22:00:00;12452
04/02/18;22:15:00;12303
04/02/18;22:30:00;12088
04/02/18;22:45:00;11956
04/02/18;23:00:00;11726
04/02/18;23:15:00;11512
04/02/18;23:30:00;11357
04/02/18;23:45:00;11155
04/03/18;00:00:00;10921
04/03/18;00:15:00;10836
04/03/18;00:30:00;10692
04/03/18;00:45:00;10598
04/03/18;01:00:00;10473
04/03/18;01:15:00;10391
04/03/18;01:30:00;10415
04/03/18;01:45:00;10313
04/03/18;02:00:00;10235
04/03/18;02:15:00;10253
04/03/18;02:30:00;10224
04/03/18;02:45:00;10279
04/03/18;03:00:00;10350
04/03/18;03:15:00;10385
04/03/18;03:30:00;10481
04/03/18;03:45:00;10701
04/03/18;04:00:00;10828
04/03/18;04:15:00;10990
04/03/18;04:30:00;11158
04/03/18;04:45:00;11358
04/03/18;05:00:00;11672
04/03/18;05:15:00;11834
04/03/18;05:30:00;12143
04/03/18;05:45:00;12549
04/03/18;06:00:00;13459
04/03/18;06:15:00;14036
04/03/18;06:30:00;14357
04/03/18;06:45:00;14724
04/03/18;07:00:00;15049
04/03/18;07:15:00;15376
04/03/18;07:30:00;15629
04/03/18;07:45:00;15890
04/03/18;08:00:00;16136
04/03/18;08:15:00;16268
04/03/18;08:30:00;16428
04/03/18;08:45:00;16423
04/03/18;09:00:00;16429
04/03/18;09:15:00;16465
04/03/18;09:30:00;16560
04/03/18;09:45:00;16588
04/03/18;10:00:00;16625
04/03/18;10:15:00;16636
04/03/18;10:30:00;16703
04/03/18;10:45:00;16735
04/03/18;11:00:00;16724
04/03/18;11:15:00;16974
04/03/18;11:30:00;17173
04/03/18;11:45:00;17164
04/03/18;12:00:00;17169
04/03/18;12:15:00;17133
04/03/18;12:30:00;17243
04/03/18;12:45:00;17243
04/03/18;13:00:00;17211
04/03/18;13:15:00;17172
04/03/18;13:30:00;16889
04/03/18;13:45:00;16801
04/03/18;14:00:00;16741
04/03/18;14:15:00;16644
04/03/18;14:30:00;16628
04/03/18;14:45:00;16553
04/03/18;15:00:00;16410
04/03/18;15:15:00;16329
04/03/18;15:30:00;16150
04/03/18;15:45:00;16088
04/03/18;16:00:00;16016
04/03/18;16:15:00;15889
04/03/18;16:30:00;15782
04/03/18;16:45:00;15696
04/03/18;17:00:00;15791
04/03/18;17:15:00;15882
04/03/18;17:30:00;15887
04/03/18;17:45:00;16018
04/03/18;18:00:00;16009
04/03/18;18:15:00;16088
04/03/18;18:30:00;16075
04/03/18;18:45:00;16050
04/03/18;19:00:00;16081
04/03/18;19:15:00;16035
04/03/18;19:30:00;16096
04/03/18;19:45:00;16172
04/03/18;20:00:00;16234
04/03/18;20:15:00;16243
04/03/18;20:30:00;16064
04/03/18;20:45:00;15785
04/03/18;21:00:00;15589
04/03/18;21:15:00;15359
04/03/18;21:30:00;15108
04/03/18;21:45:00;14923
04/03/18;22:00:00;14764
04/03/18;22:15:00;14487
04/03/18;22:30:00;14128
04/03/18;22:45:00;13870
04/03/18;23:00:00;13421
04/03/18;23:15:00;13028
04/03/18;23:30:00;12702
04/03/18;23:45:00;12518
04/04/18;00:00:00;12220
04/04/18;00:15:00;12078
04/04/18;00:30:00;12020
04/04/18;00:45:00;11859
04/04/18;01:00:00;11791
04/04/18;01:15:00;11738
04/04/18;01:30:00;11656
04/04/18;01:45:00;11588
04/04/18;02:00:00;11446
04/04/18;02:15:00;11437
04/04/18;02:30:00;11507
04/04/18;02:45:00;11517
04/04/18;03:00:00;11675
04/04/18;03:15:00;11745
04/04/18;03:30:00;11809
04/04/18;03:45:00;11779
04/04/18;04:00:00;11818
04/04/18;04:15:00;11883
04/04/18;04:30:00;11988
04/04/18;04:45:00;12182
04/04/18;05:00:00;12570
04/04/18;05:15:00;12716
04/04/18;05:30:00;12902
04/04/18;05:45:00;13313
04/04/18;06:00:00;14048
04/04/18;06:15:00;14647
04/04/18;06:30:00;15041
04/04/18;06:45:00;15219
04/04/18;07:00:00;15641
04/04/18;07:15:00;15811
04/04/18;07:30:00;16148
04/04/18;07:45:00;16448
04/04/18;08:00:00;16768
04/04/18;08:15:00;16966
04/04/18;08:30:00;17114
04/04/18;08:45:00;17117
04/04/18;09:00:00;16978
04/04/18;09:15:00;17111
04/04/18;09:30:00;17241
04/04/18;09:45:00;17262
04/04/18;10:00:00;17297
04/04/18;10:15:00;17232
04/04/18;10:30:00;17310
04/04/18;10:45:00;17361
04/04/18;11:00:00;17202
04/04/18;11:15:00;17274
04/04/18;11:30:00;17302
04/04/18;11:45:00;17269
04/04/18;12:00:00;17153
04/04/18;12:15:00;17128
04/04/18;12:30:00;17133
04/04/18;12:45:00;17148
04/04/18;13:00:00;17181
04/04/18;13:15:00;17235
04/04/18;13:30:00;17248
04/04/18;13:45:00;17137
04/04/18;14:00:00;16917
04/04/18;14:15:00;16938
04/04/18;14:30:00;16882
04/04/18;14:45:00;16669
04/04/18;15:00:00;16403
04/04/18;15:15:00;16226
04/04/18;15:30:00;16079
04/04/18;15:45:00;15963
04/04/18;16:00:00;15957
04/04/18;16:15:00;15840
04/04/18;16:30:00;15802
04/04/18;16:45:00;15774
04/04/18;17:00:00;15658
04/04/18;17:15:00;15560
04/04/18;17:30:00;15694
04/04/18;17:45:00;15746
04/04/18;18:00:00;15729
04/04/18;18:15:00;15796
04/04/18;18:30:00;15858
04/04/18;18:45:00;15845
04/04/18;19:00:00;15854
04/04/18;19:15:00;15794
04/04/18;19:30:00;15828
04/04/18;19:45:00;15942
04/04/18;20:00:00;16151
04/04/18;20:15:00;16259
04/04/18;20:30:00;15971
04/04/18;20:45:00;15611
04/04/18;21:00:00;15628
04/04/18;21:15:00;15519
04/04/18;21:30:00;15267
04/04/18;21:45:00;14918
04/04/18;22:00:00;14738
04/04/18;22:15:00;14465
04/04/18;22:30:00;14233
04/04/18;22:45:00;13915
04/04/18;23:00:00;13697
04/04/18;23:15:00;13500
04/04/18;23:30:00;13206
04/04/18;23:45:00;12736
04/05/18;00:00:00;12390
04/05/18;00:15:00;12177
04/05/18;00:30:00;12006
04/05/18;00:45:00;11930
04/05/18;01:00:00;11817
04/05/18;01:15:00;11798
04/05/18;01:30:00;11695
04/05/18;01:45:00;11723
04/05/18;02:00:00;11700
04/05/18;02:15:00;11621
04/05/18;02:30:00;11706
04/05/18;02:45:00;11693
04/05/18;03:00:00;11727
04/05/18;03:15:00;11694
04/05/18;03:30:00;11757
04/05/18;03:45:00;11827
04/05/18;04:00:00;12027
04/05/18;04:15:00;12170
04/05/18;04:30:00;12276
04/05/18;04:45:00;12348
04/05/18;05:00:00;12623
04/05/18;05:15:00;12815
04/05/18;05:30:00;13022
04/05/18;05:45:00;13449
04/05/18;06:00:00;14208
04/05/18;06:15:00;14713
04/05/18;06:30:00;15005
04/05/18;06:45:00;15246
04/05/18;07:00:00;15538
04/05/18;07:15:00;15819
04/05/18;07:30:00;16091
04/05/18;07:45:00;16358
04/05/18;08:00:00;16558
04/05/18;08:15:00;16700
04/05/18;08:30:00;16851
04/05/18;08:45:00;16978
04/05/18;09:00:00;16856
04/05/18;09:15:00;17030
04/05/18;09:30:00;17059
04/05/18;09:45:00;17319
04/05/18;10:00:00;17509
04/05/18;10:15:00;17761
04/05/18;10:30:00;17827
04/05/18;10:45:00;17985
04/05/18;11:00:00;18058
04/05/18;11:15:00;18116
04/05/18;11:30:00;18230
04/05/18;11:45:00;18115
04/05/18;12:00:00;17820
04/05/18;12:15:00;17804
04/05/18;12:30:00;17729
04/05/18;12:45:00;17592
04/05/18;13:00:00;17566
04/05/18;13:15:00;17629
04/05/18;13:30:00;17390
04/05/18;13:45:00;17351
04/05/18;14:00:00;17328
04/05/18;14:15:00;17380
04/05/18;14:30:00;17476
04/05/18;14:45:00;17449
04/05/18;15:00:00;17473
04/05/18;15:15:00;17459
04/05/18;15:30:00;17309
04/05/18;15:45:00;17104
04/05/18;16:00:00;17039
04/05/18;16:15:00;17117
04/05/18;16:30:00;17132
04/05/18;16:45:00;16927
04/05/18;17:00:00;16973
04/05/18;17:15:00;16891
04/05/18;17:30:00;16856
04/05/18;17:45:00;16767
04/05/18;18:00:00;16742
04/05/18;18:15:00;16611
04/05/18;18:30:00;16605
04/05/18;18:45:00;16579
04/05/18;19:00:00;16721
04/05/18;19:15:00;16685
04/05/18;19:30:00;16606
04/05/18;19:45:00;16689
04/05/18;20:00:00;16724
04/05/18;20:15:00;16673
04/05/18;20:30:00;16553
04/05/18;20:45:00;16385
04/05/18;21:00:00;16330
04/05/18;21:15:00;16088
04/05/18;21:30:00;15732
04/05/18;21:45:00;15381
04/05/18;22:00:00;15292
04/05/18;22:15:00;15064
04/05/18;22:30:00;14829
04/05/18;22:45:00;14546
04/05/18;23:00:00;14222
04/05/18;23:15:00;14000
04/05/18;23:30:00;13781
04/05/18;23:45:00;13561
04/06/18;00:00:00;13270
04/06/18;00:15:00;13038
04/06/18;00:30:00;12804
04/06/18;00:45:00;12534
04/06/18;01:00:00;12340
04/06/18;01:15:00;12220
04/06/18;01:30:00;12198
04/06/18;01:45:00;12164
04/06/18;02:00:00;12037
04/06/18;02:15:00;11992
04/06/18;02:30:00;12091
04/06/18;02:45:00;12105
04/06/18;03:00:00;12082
04/06/18;03:15:00;12175
04/06/18;03:30:00;12211
04/06/18;03:45:00;12188
04/06/18;04:00:00;12362
04/06/18;04:15:00;12358
04/06/18;04:30:00;12514
04/06/18;04:45:00;12638
04/06/18;05:00:00;12962
04/06/18;05:15:00;13229
04/06/18;05:30:00;13417
04/06/18;05:45:00;13749
04/06/18;06:00:00;14522
04/06/18;06:15:00;14997
04/06/18;06:30:00;15239
04/06/18;06:45:00;15466
04/06/18;07:00:00;15880
04/06/18;07:15:00;16121
04/06/18;07:30:00;16326
04/06/18;07:45:00;16510
04/06/18;08:00:00;16726
04/06/18;08:15:00;16803
04/06/18;08:30:00;16912
04/06/18;08:45:00;16893
04/06/18;09:00:00;16836
04/06/18;09:15:00;16894
04/06/18;09:30:00;17086
04/06/18;09:45:00;17087
04/06/18;10:00:00;17058
04/06/18;10:15:00;17088
04/06/18;10:30:00;17063
04/06/18;10:45:00;17015
04/06/18;11:00:00;17098
04/06/18;11:15:00;17129
04/06/18;11:30:00;17177
04/06/18;11:45:00;17062
04/06/18;12:00:00;16872
04/06/18;12:15:00;16745
04/06/18;12:30:00;16695
04/06/18;12:45:00;16668
04/06/18;13:00:00;16667
04/06/18;13:15:00;16549
04/06/18;13:30:00;16403
04/06/18;13:45:00;16246
04/06/18;14:00:00;16126
04/06/18;14:15:00;16079
04/06/18;14:30:00;15978
04/06/18;14:45:00;15873
04/06/18;15:00:00;15835
04/06/18;15:15:00;15719
04/06/18;15:30:00;15642
04/06/18;15:45:00;15466
04/06/18;16:00:00;15418
04/06/18;16:15:00;15372
04/06/18;16:30:00;15255
04/06/18;16:45:00;15210
04/06/18;17:00:00;15196
04/06/18;17:15:00;15258
04/06/18;17:30:00;15212
04/06/18;17:45:00;15234
04/06/18;18:00:00;15283
04/06/18;18:15:00;15305
04/06/18;18:30:00;15355
04/06/18;18:45:00;15395
04/06/18;19:00:00;15456
04/06/18;19:15:00;15452
04/06/18;19:30:00;15371
04/06/18;19:45:00;15403
04/06/18;20:00:00;15427
04/06/18;20:15:00;15554
04/06/18;20:30:00;15459
04/06/18;20:45:00;15338
04/06/18;21:00:00;15255
04/06/18;21:15:00;15018
04/06/18;21:30:00;14874
04/06/18;21:45:00;14643
04/06/18;22:00:00;14359
04/06/18;22:15:00;14155
04/06/18;22:30:00;13950
04/06/18;22:45:00;13734
04/06/18;23:00:00;13569
04/06/18;23:15:00;13329
04/06/18;23:30:00;13171
04/06/18;23:45:00;12890
04/07/18;00:00:00;12634
04/07/18;00:15:00;12565
04/07/18;00:30:00;12392
04/07/18;00:45:00;12253
04/07/18;01:00:00;12063
04/07/18;01:15:00;11871
04/07/18;01:30:00;11829
04/07/18;01:45:00;11680
04/07/18;02:00:00;11500
04/07/18;02:15:00;11422
04/07/18;02:30:00;11521
04/07/18;02:45:00;11551
04/07/18;03:00:00;11371
04/07/18;03:15:00;11371
04/07/18;03:30:00;11465
04/07/18;03:45:00;11471
04/07/18;04:00:00;11495
04/07/18;04:15:00;11506
04/07/18;04:30:00;11611
04/07/18;04:45:00;11682
04/07/18;05:00:00;11779
04/07/18;05:15:00;11666
04/07/18;05:30:00;11673
04/07/18;05:45:00;11804
04/07/18;06:00:00;11830
04/07/18;06:15:00;11913
04/07/18;06:30:00;12004
04/07/18;06:45:00;12121
04/07/18;07:00:00;12323
04/07/18;07:15:00;12476
04/07/18;07:30:00;12752
04/07/18;07:45:00;13081
04/07/18;08:00:00;13375
04/07/18;08:15:00;13524
04/07/18;08:30:00;13789
04/07/18;08:45:00;13940
04/07/18;09:00:00;14033
04/07/18;09:15:00;14206
04/07/18;09:30:00;14286
04/07/18;09:45:00;14383
04/07/18;10:00:00;14534
04/07/18;10:15:00;14581
04/07/18;10:30:00;14591
04/07/18;10:45:00;14571
04/07/18;11:00:00;14567
04/07/18;11:15:00;14520
04/07/18;11:30:00;14610
04/07/18;11:45:00;14549
04/07/18;12:00:00;14419
04/07/18;12:15:00;14310
04/07/18;12:30:00;14220
04/07/18;12:45:00;14126
04/07/18;13:00:00;14021
04/07/18;13:15:00;13795
04/07/18;13:30:00;13672
04/07/18;13:45:00;13452
04/07/18;14:00:00;13351
04/07/18;14:15:00;13252
04/07/18;14:30:00;13180
04/07/18;14:45:00;12984
04/07/18;15:00:00;12973
04/07/18;15:15:00;12866
04/07/18;15:30:00;12795
04/07/18;15:45:00;12781
04/07/18;16:00:00;12699
04/07/18;16:15:00;12572
04/07/18;16:30:00;12506
04/07/18;16:45:00;12560
04/07/18;17:00:00;12672
04/07/18;17:15:00;12622
04/07/18;17:30:00;12657
04/07/18;17:45:00;12768
04/07/18;18:00:00;12849
04/07/18;18:15:00;12837
04/07/18;18:30:00;12895
04/07/18;18:45:00;12958
04/07/18;19:00:00;13070
04/07/18;19:15:00;13074
04/07/18;19:30:00;13072
04/07/18;19:45:00;13048
04/07/18;20:00:00;12997
04/07/18;20:15:00;13038
04/07/18;20:30:00;13144
04/07/18;20:45:00;13044
04/07/18;21:00:00;12975
04/07/18;21:15:00;12794
04/07/18;21:30:00;12679
04/07/18;21:45:00;12616
