Datum;Uhrzeit;Gesamt[MWh]
02/02/19;18:45:00;15515
02/02/19;19:00:00;15290
02/02/19;19:15:00;15127
02/02/19;19:30:00;14980
02/02/19;19:45:00;14852
02/02/19;20:00:00;14561
02/02/19;20:15:00;14245
02/02/19;20:30:00;14073
02/02/19;20:45:00;13887
02/02/19;21:00:00;13697
02/02/19;21:15:00;13477
02/02/19;21:30:00;13372
02/02/19;21:45:00;13292
02/02/19;22:00:00;13474
02/02/19;22:15:00;13337
02/02/19;22:30:00;13139
02/02/19;22:45:00;13042
02/02/19;23:00:00;12861
02/02/19;23:15:00;12708
02/02/19;23:30:00;12592
02/02/19;23:45:00;12531
02/03/19;00:00:00;12363
02/03/19;00:15:00;12192
02/03/19;00:30:00;12054
02/03/19;00:45:00;11930
02/03/19;01:00:00;11779
02/03/19;01:15:00;11741
02/03/19;01:30:00;11596
02/03/19;01:45:00;11521
02/03/19;02:00:00;11401
02/03/19;02:15:00;11291
02/03/19;02:30:00;11290
02/03/19;02:45:00;11308
02/03/19;03:00:00;11148
02/03/19;03:15:00;11099
02/03/19;03:30:00;11186
02/03/19;03:45:00;11234
02/03/19;04:00:00;11217
02/03/19;04:15:00;11190
02/03/19;04:30:00;11216
02/03/19;04:45:00;11238
02/03/19;05:00:00;11257
02/03/19;05:15:00;11107
02/03/19;05:30:00;11103
02/03/19;05:45:00;11009
02/03/19;06:00:00;10972
02/03/19;06:15:00;10953
02/03/19;06:30:00;11022
02/03/19;06:45:00;11148
02/03/19;07:00:00;11263
02/03/19;07:15:00;11301
02/03/19;07:30:00;11396
02/03/19;07:45:00;11528
02/03/19;08:00:00;11848
02/03/19;08:15:00;12127
02/03/19;08:30:00;12420
02/03/19;08:45:00;12670
02/03/19;09:00:00;13043
02/03/19;09:15:00;13220
02/03/19;09:30:00;13389
02/03/19;09:45:00;13436
02/03/19;10:00:00;13649
02/03/19;10:15:00;13794
02/03/19;10:30:00;13933
02/03/19;10:45:00;14037
02/03/19;11:00:00;14172
02/03/19;11:15:00;14383
02/03/19;11:30:00;14439
02/03/19;11:45:00;14403
02/03/19;12:00:00;14418
02/03/19;12:15:00;14379
02/03/19;12:30:00;14260
02/03/19;12:45:00;14094
02/03/19;13:00:00;14058
02/03/19;13:15:00;13857
02/03/19;13:30:00;13730
02/03/19;13:45:00;13590
02/03/19;14:00:00;13500
02/03/19;14:15:00;13471
02/03/19;14:30:00;13473
02/03/19;14:45:00;13420
02/03/19;15:00:00;13399
02/03/19;15:15:00;13308
02/03/19;15:30:00;13266
02/03/19;15:45:00;13184
02/03/19;16:00:00;13220
02/03/19;16:15:00;13283
02/03/19;16:30:00;13334
02/03/19;16:45:00;13461
02/03/19;17:00:00;13733
02/03/19;17:15:00;14090
02/03/19;17:30:00;14454
02/03/19;17:45:00;14787
02/03/19;18:00:00;15117
02/03/19;18:15:00;15200
02/03/19;18:30:00;15127
02/03/19;18:45:00;15079
02/03/19;19:00:00;15081
02/03/19;19:15:00;15002
02/03/19;19:30:00;14838
02/03/19;19:45:00;14719
02/03/19;20:00:00;14592
02/03/19;20:15:00;14376
02/03/19;20:30:00;14134
02/03/19;20:45:00;13962
02/03/19;21:00:00;13720
02/03/19;21:15:00;13716
02/03/19;21:30:00;13680
02/03/19;21:45:00;13680
02/03/19;22:00:00;13844
02/03/19;22:15:00;13797
02/03/19;22:30:00;13635
02/03/19;22:45:00;13509
02/03/19;23:00:00;13405
02/03/19;23:15:00;13216
02/03/19;23:30:00;13054
02/03/19;23:45:00;12979
02/04/19;00:00:00;12768
02/04/19;00:15:00;12645
02/04/19;00:30:00;12572
02/04/19;00:45:00;12463
02/04/19;01:00:00;12361
02/04/19;01:15:00;12299
02/04/19;01:30:00;12286
02/04/19;01:45:00;12263
02/04/19;02:00:00;12194
02/04/19;02:15:00;12225
02/04/19;02:30:00;12234
02/04/19;02:45:00;12227
02/04/19;03:00:00;12190
02/04/19;03:15:00;12192
02/04/19;03:30:00;12246
02/04/19;03:45:00;12329
02/04/19;04:00:00;12449
02/04/19;04:15:00;12583
02/04/19;04:30:00;12670
02/04/19;04:45:00;12860
02/04/19;05:00:00;13279
02/04/19;05:15:00;13409
02/04/19;05:30:00;13701
02/04/19;05:45:00;14117
02/04/19;06:00:00;14749
02/04/19;06:15:00;15334
02/04/19;06:30:00;15888
02/04/19;06:45:00;16443
02/04/19;07:00:00;17010
02/04/19;07:15:00;17391
02/04/19;07:30:00;17558
02/04/19;07:45:00;17673
02/04/19;08:00:00;17749
02/04/19;08:15:00;17824
02/04/19;08:30:00;17860
02/04/19;08:45:00;17880
02/04/19;09:00:00;17867
02/04/19;09:15:00;17938
02/04/19;09:30:00;17972
02/04/19;09:45:00;18044
02/04/19;10:00:00;18019
02/04/19;10:15:00;17966
02/04/19;10:30:00;17961
02/04/19;10:45:00;17966
02/04/19;11:00:00;18075
02/04/19;11:15:00;18054
02/04/19;11:30:00;18030
02/04/19;11:45:00;18006
02/04/19;12:00:00;17940
02/04/19;12:15:00;17908
02/04/19;12:30:00;17893
02/04/19;12:45:00;17889
02/04/19;13:00:00;17961
02/04/19;13:15:00;17841
02/04/19;13:30:00;17745
02/04/19;13:45:00;17552
02/04/19;14:00:00;17511
02/04/19;14:15:00;17518
02/04/19;14:30:00;17524
02/04/19;14:45:00;17381
02/04/19;15:00:00;17434
02/04/19;15:15:00;17403
02/04/19;15:30:00;17339
02/04/19;15:45:00;17349
02/04/19;16:00:00;17375
02/04/19;16:15:00;17436
02/04/19;16:30:00;17424
02/04/19;16:45:00;17534
02/04/19;17:00:00;17733
02/04/19;17:15:00;17973
02/04/19;17:30:00;18289
02/04/19;17:45:00;18607
02/04/19;18:00:00;18698
02/04/19;18:15:00;18650
02/04/19;18:30:00;18694
02/04/19;18:45:00;18695
02/04/19;19:00:00;18515
02/04/19;19:15:00;18241
02/04/19;19:30:00;18075
02/04/19;19:45:00;17975
02/04/19;20:00:00;17586
02/04/19;20:15:00;17300
02/04/19;20:30:00;16997
02/04/19;20:45:00;16765
02/04/19;21:00:00;16502
02/04/19;21:15:00;16247
02/04/19;21:30:00;16035
02/04/19;21:45:00;15844
02/04/19;22:00:00;15872
02/04/19;22:15:00;15736
02/04/19;22:30:00;15433
02/04/19;22:45:00;15304
02/04/19;23:00:00;15083
02/04/19;23:15:00;14866
02/04/19;23:30:00;14603
02/04/19;23:45:00;14554
02/05/19;00:00:00;14284
02/05/19;00:15:00;14159
02/05/19;00:30:00;13965
02/05/19;00:45:00;13841
02/05/19;01:00:00;13667
02/05/19;01:15:00;13545
02/05/19;01:30:00;13534
02/05/19;01:45:00;13427
02/05/19;02:00:00;13346
02/05/19;02:15:00;13195
02/05/19;02:30:00;13251
02/05/19;02:45:00;13274
02/05/19;03:00:00;13366
02/05/19;03:15:00;13255
02/05/19;03:30:00;13333
02/05/19;03:45:00;13395
02/05/19;04:00:00;13503
02/05/19;04:15:00;13469
02/05/19;04:30:00;13560
02/05/19;04:45:00;13660
02/05/19;05:00:00;13905
02/05/19;05:15:00;14029
02/05/19;05:30:00;14233
02/05/19;05:45:00;14576
02/05/19;06:00:00;15302
02/05/19;06:15:00;15938
02/05/19;06:30:00;16385
02/05/19;06:45:00;16910
02/05/19;07:00:00;17442
02/05/19;07:15:00;17793
02/05/19;07:30:00;17940
02/05/19;07:45:00;18077
02/05/19;08:00:00;18183
02/05/19;08:15:00;18333
02/05/19;08:30:00;18356
02/05/19;08:45:00;18393
02/05/19;09:00:00;18403
02/05/19;09:15:00;18436
02/05/19;09:30:00;18480
02/05/19;09:45:00;18548
02/05/19;10:00:00;18614
02/05/19;10:15:00;18636
02/05/19;10:30:00;18681
02/05/19;10:45:00;18701
02/05/19;11:00:00;18653
02/05/19;11:15:00;18635
02/05/19;11:30:00;18602
02/05/19;11:45:00;18596
02/05/19;12:00:00;18551
02/05/19;12:15:00;18541
02/05/19;12:30:00;18452
02/05/19;12:45:00;18419
02/05/19;13:00:00;18359
02/05/19;13:15:00;18307
02/05/19;13:30:00;18185
02/05/19;13:45:00;18026
02/05/19;14:00:00;17979
02/05/19;14:15:00;17994
02/05/19;14:30:00;17910
02/05/19;14:45:00;17832
02/05/19;15:00:00;17792
02/05/19;15:15:00;17728
02/05/19;15:30:00;17642
02/05/19;15:45:00;17483
02/05/19;16:00:00;17388
02/05/19;16:15:00;17382
02/05/19;16:30:00;17335
02/05/19;16:45:00;17446
02/05/19;17:00:00;17701
02/05/19;17:15:00;17955
02/05/19;17:30:00;18255
02/05/19;17:45:00;18457
02/05/19;18:00:00;18535
02/05/19;18:15:00;18526
02/05/19;18:30:00;18491
02/05/19;18:45:00;18430
02/05/19;19:00:00;18340
02/05/19;19:15:00;18189
02/05/19;19:30:00;18028
02/05/19;19:45:00;17846
02/05/19;20:00:00;17554
02/05/19;20:15:00;17252
02/05/19;20:30:00;17048
02/05/19;20:45:00;16829
02/05/19;21:00:00;16617
02/05/19;21:15:00;16478
02/05/19;21:30:00;16336
02/05/19;21:45:00;16061
02/05/19;22:00:00;15884
02/05/19;22:15:00;15775
02/05/19;22:30:00;15537
02/05/19;22:45:00;15230
02/05/19;23:00:00;14885
02/05/19;23:15:00;14646
02/05/19;23:30:00;14428
02/05/19;23:45:00;14194
02/06/19;00:00:00;13996
02/06/19;00:15:00;13816
02/06/19;00:30:00;13704
02/06/19;00:45:00;13523
02/06/19;01:00:00;13371
02/06/19;01:15:00;13316
02/06/19;01:30:00;13223
02/06/19;01:45:00;13156
02/06/19;02:00:00;13035
02/06/19;02:15:00;12976
02/06/19;02:30:00;13119
02/06/19;02:45:00;13083
02/06/19;03:00:00;13152
02/06/19;03:15:00;13254
02/06/19;03:30:00;13251
02/06/19;03:45:00;13309
02/06/19;04:00:00;13379
02/06/19;04:15:00;13548
02/06/19;04:30:00;13661
02/06/19;04:45:00;13814
02/06/19;05:00:00;14114
02/06/19;05:15:00;14324
02/06/19;05:30:00;14549
02/06/19;05:45:00;14923
02/06/19;06:00:00;15525
02/06/19;06:15:00;16007
02/06/19;06:30:00;16475
02/06/19;06:45:00;16893
02/06/19;07:00:00;17310
02/06/19;07:15:00;17602
02/06/19;07:30:00;17705
02/06/19;07:45:00;17805
02/06/19;08:00:00;17961
02/06/19;08:15:00;18012
02/06/19;08:30:00;18013
02/06/19;08:45:00;18015
02/06/19;09:00:00;17959
02/06/19;09:15:00;18002
02/06/19;09:30:00;18083
02/06/19;09:45:00;18080
02/06/19;10:00:00;18033
02/06/19;10:15:00;18038
02/06/19;10:30:00;18171
02/06/19;10:45:00;18186
02/06/19;11:00:00;18192
02/06/19;11:15:00;18213
02/06/19;11:30:00;18234
02/06/19;11:45:00;18251
02/06/19;12:00:00;18183
02/06/19;12:15:00;18111
02/06/19;12:30:00;18152
02/06/19;12:45:00;18064
02/06/19;13:00:00;18034
02/06/19;13:15:00;18004
02/06/19;13:30:00;17917
02/06/19;13:45:00;17736
02/06/19;14:00:00;17622
02/06/19;14:15:00;17599
02/06/19;14:30:00;17528
02/06/19;14:45:00;17400
02/06/19;15:00:00;17421
02/06/19;15:15:00;17317
02/06/19;15:30:00;17192
02/06/19;15:45:00;17144
02/06/19;16:00:00;17123
02/06/19;16:15:00;17087
02/06/19;16:30:00;17096
02/06/19;16:45:00;17238
02/06/19;17:00:00;17509
02/06/19;17:15:00;17721
02/06/19;17:30:00;18045
02/06/19;17:45:00;18406
02/06/19;18:00:00;18504
02/06/19;18:15:00;18464
02/06/19;18:30:00;18434
02/06/19;18:45:00;18447
02/06/19;19:00:00;18474
02/06/19;19:15:00;18302
02/06/19;19:30:00;18082
02/06/19;19:45:00;17893
02/06/19;20:00:00;17665
02/06/19;20:15:00;17422
02/06/19;20:30:00;17155
02/06/19;20:45:00;16901
02/06/19;21:00:00;16629
02/06/19;21:15:00;16378
02/06/19;21:30:00;16150
02/06/19;21:45:00;15799
02/06/19;22:00:00;15777
02/06/19;22:15:00;15590
02/06/19;22:30:00;15264
02/06/19;22:45:00;14994
02/06/19;23:00:00;14926
02/06/19;23:15:00;14632
02/06/19;23:30:00;14403
02/06/19;23:45:00;14207
02/07/19;00:00:00;13807
02/07/19;00:15:00;13599
02/07/19;00:30:00;13481
02/07/19;00:45:00;13327
02/07/19;01:00:00;13263
02/07/19;01:15:00;13127
02/07/19;01:30:00;12991
02/07/19;01:45:00;12905
02/07/19;02:00:00;12817
02/07/19;02:15:00;12755
02/07/19;02:30:00;12799
02/07/19;02:45:00;12806
02/07/19;03:00:00;12914
02/07/19;03:15:00;12966
02/07/19;03:30:00;13031
02/07/19;03:45:00;13165
02/07/19;04:00:00;13250
02/07/19;04:15:00;13346
02/07/19;04:30:00;13467
02/07/19;04:45:00;13618
02/07/19;05:00:00;13955
02/07/19;05:15:00;14144
02/07/19;05:30:00;14360
02/07/19;05:45:00;14720
02/07/19;06:00:00;15342
02/07/19;06:15:00;15914
02/07/19;06:30:00;16403
02/07/19;06:45:00;16788
02/07/19;07:00:00;17321
02/07/19;07:15:00;17744
02/07/19;07:30:00;17951
02/07/19;07:45:00;18103
02/07/19;08:00:00;18319
02/07/19;08:15:00;18499
02/07/19;08:30:00;18543
02/07/19;08:45:00;18619
02/07/19;09:00:00;18630
02/07/19;09:15:00;18670
02/07/19;09:30:00;18726
02/07/19;09:45:00;18808
02/07/19;10:00:00;18835
02/07/19;10:15:00;18880
02/07/19;10:30:00;18900
02/07/19;10:45:00;18949
02/07/19;11:00:00;19003
02/07/19;11:15:00;19049
02/07/19;11:30:00;19125
02/07/19;11:45:00;19134
02/07/19;12:00:00;19041
02/07/19;12:15:00;18913
02/07/19;12:30:00;18952
02/07/19;12:45:00;18940
02/07/19;13:00:00;18847
02/07/19;13:15:00;18767
02/07/19;13:30:00;18671
02/07/19;13:45:00;18464
02/07/19;14:00:00;18375
02/07/19;14:15:00;18307
02/07/19;14:30:00;18289
02/07/19;14:45:00;18109
02/07/19;15:00:00;18000
02/07/19;15:15:00;17891
02/07/19;15:30:00;17849
02/07/19;15:45:00;17747
02/07/19;16:00:00;17692
02/07/19;16:15:00;17671
02/07/19;16:30:00;17583
02/07/19;16:45:00;17628
02/07/19;17:00:00;17801
02/07/19;17:15:00;18034
02/07/19;17:30:00;18358
02/07/19;17:45:00;18636
02/07/19;18:00:00;18769
02/07/19;18:15:00;18825
02/07/19;18:30:00;18781
02/07/19;18:45:00;18683
02/07/19;19:00:00;18492
02/07/19;19:15:00;18295
02/07/19;19:30:00;18077
02/07/19;19:45:00;17812
02/07/19;20:00:00;17633
02/07/19;20:15:00;17233
02/07/19;20:30:00;16963
02/07/19;20:45:00;16728
02/07/19;21:00:00;16479
02/07/19;21:15:00;16275
02/07/19;21:30:00;16121
02/07/19;21:45:00;15983
02/07/19;22:00:00;16060
02/07/19;22:15:00;15882
02/07/19;22:30:00;15601
02/07/19;22:45:00;15335
02/07/19;23:00:00;15219
02/07/19;23:15:00;14900
02/07/19;23:30:00;14638
02/07/19;23:45:00;14233
02/08/19;00:00:00;14296
02/08/19;00:15:00;14145
02/08/19;00:30:00;13975
02/08/19;00:45:00;13844
02/08/19;01:00:00;13749
02/08/19;01:15:00;13590
02/08/19;01:30:00;13493
02/08/19;01:45:00;13418
02/08/19;02:00:00;13453
02/08/19;02:15:00;13313
02/08/19;02:30:00;13264
02/08/19;02:45:00;13332
02/08/19;03:00:00;13325
02/08/19;03:15:00;13371
02/08/19;03:30:00;13327
02/08/19;03:45:00;13414
02/08/19;04:00:00;13382
02/08/19;04:15:00;13480
02/08/19;04:30:00;13625
02/08/19;04:45:00;13633
02/08/19;05:00:00;13889
02/08/19;05:15:00;14063
02/08/19;05:30:00;14298
02/08/19;05:45:00;14692
02/08/19;06:00:00;15289
02/08/19;06:15:00;15760
02/08/19;06:30:00;16265
02/08/19;06:45:00;16749
02/08/19;07:00:00;17452
02/08/19;07:15:00;17848
02/08/19;07:30:00;17871
02/08/19;07:45:00;17999
02/08/19;08:00:00;18123
02/08/19;08:15:00;18182
02/08/19;08:30:00;18222
02/08/19;08:45:00;18145
02/08/19;09:00:00;18066
02/08/19;09:15:00;18101
02/08/19;09:30:00;18118
02/08/19;09:45:00;18187
02/08/19;10:00:00;18165
02/08/19;10:15:00;18073
02/08/19;10:30:00;18139
02/08/19;10:45:00;18157
02/08/19;11:00:00;18117
02/08/19;11:15:00;18185
02/08/19;11:30:00;18199
02/08/19;11:45:00;18184
02/08/19;12:00:00;18144
02/08/19;12:15:00;18162
02/08/19;12:30:00;18006
02/08/19;12:45:00;17961
02/08/19;13:00:00;17945
02/08/19;13:15:00;17773
02/08/19;13:30:00;17629
02/08/19;13:45:00;17444
02/08/19;14:00:00;17415
02/08/19;14:15:00;17358
02/08/19;14:30:00;17210
02/08/19;14:45:00;17205
02/08/19;15:00:00;17291
02/08/19;15:15:00;17193
02/08/19;15:30:00;17068
02/08/19;15:45:00;16999
02/08/19;16:00:00;17025
02/08/19;16:15:00;16985
02/08/19;16:30:00;16990
02/08/19;16:45:00;16978
02/08/19;17:00:00;17238
02/08/19;17:15:00;17439
02/08/19;17:30:00;17702
02/08/19;17:45:00;17903
02/08/19;18:00:00;17958
02/08/19;18:15:00;17923
02/08/19;18:30:00;17863
02/08/19;18:45:00;17828
02/08/19;19:00:00;17716
02/08/19;19:15:00;17572
02/08/19;19:30:00;17326
02/08/19;19:45:00;17191
02/08/19;20:00:00;17040
02/08/19;20:15:00;16661
02/08/19;20:30:00;16385
02/08/19;20:45:00;16226
02/08/19;21:00:00;15941
02/08/19;21:15:00;15762
02/08/19;21:30:00;15517
02/08/19;21:45:00;15427
02/08/19;22:00:00;15572
02/08/19;22:15:00;15383
02/08/19;22:30:00;15157
02/08/19;22:45:00;14960
02/08/19;23:00:00;14814
02/08/19;23:15:00;14547
02/08/19;23:30:00;14300
02/08/19;23:45:00;14141
02/09/19;00:00:00;13840
02/09/19;00:15:00;13682
02/09/19;00:30:00;13453
02/09/19;00:45:00;13289
02/09/19;01:00:00;13177
02/09/19;01:15:00;13038
02/09/19;01:30:00;12923
02/09/19;01:45:00;12909
02/09/19;02:00:00;12715
02/09/19;02:15:00;12682
02/09/19;02:30:00;12677
02/09/19;02:45:00;12627
02/09/19;03:00:00;12608
02/09/19;03:15:00;12616
02/09/19;03:30:00;12637
02/09/19;03:45:00;12645
02/09/19;04:00:00;12713
02/09/19;04:15:00;12692
02/09/19;04:30:00;12649
02/09/19;04:45:00;12720
02/09/19;05:00:00;12718
02/09/19;05:15:00;12649
02/09/19;05:30:00;12588
02/09/19;05:45:00;12656
02/09/19;06:00:00;12670
02/09/19;06:15:00;12849
02/09/19;06:30:00;12892
02/09/19;06:45:00;12993
02/09/19;07:00:00;13298
02/09/19;07:15:00;13446
02/09/19;07:30:00;13647
02/09/19;07:45:00;13803
02/09/19;08:00:00;14063
02/09/19;08:15:00;14373
02/09/19;08:30:00;14636
02/09/19;08:45:00;14822
02/09/19;09:00:00;14987
02/09/19;09:15:00;15127
02/09/19;09:30:00;15169
02/09/19;09:45:00;15356
02/09/19;10:00:00;15431
02/09/19;10:15:00;15509
02/09/19;10:30:00;15565
02/09/19;10:45:00;15683
02/09/19;11:00:00;15821
02/09/19;11:15:00;15978
02/09/19;11:30:00;16170
02/09/19;11:45:00;16093
02/09/19;12:00:00;15960
02/09/19;12:15:00;15771
02/09/19;12:30:00;15778
02/09/19;12:45:00;15698
02/09/19;13:00:00;15572
02/09/19;13:15:00;15319
02/09/19;13:30:00;15289
02/09/19;13:45:00;15127
02/09/19;14:00:00;15058
02/09/19;14:15:00;14979
02/09/19;14:30:00;14990
02/09/19;14:45:00;14895
02/09/19;15:00:00;14830
02/09/19;15:15:00;14848
02/09/19;15:30:00;14804
02/09/19;15:45:00;14609
02/09/19;16:00:00;14669
02/09/19;16:15:00;14570
02/09/19;16:30:00;14512
02/09/19;16:45:00;14548
02/09/19;17:00:00;14863
02/09/19;17:15:00;15046
02/09/19;17:30:00;15393
02/09/19;17:45:00;15694
02/09/19;18:00:00;15997
02/09/19;18:15:00;15960
02/09/19;18:30:00;15922
02/09/19;18:45:00;15673
02/09/19;19:00:00;15525
02/09/19;19:15:00;15381
02/09/19;19:30:00;15190
02/09/19;19:45:00;14929
02/09/19;20:00:00;14844
02/09/19;20:15:00;14547
02/09/19;20:30:00;14321
02/09/19;20:45:00;14079
02/09/19;21:00:00;13948
02/09/19;21:15:00;13836
02/09/19;21:30:00;13677
02/09/19;21:45:00;13594
02/09/19;22:00:00;13766
02/09/19;22:15:00;13701
02/09/19;22:30:00;13491
02/09/19;22:45:00;13265
02/09/19;23:00:00;13052
02/09/19;23:15:00;12868
02/09/19;23:30:00;12672
02/09/19;23:45:00;12266
02/10/19;00:00:00;11923
02/10/19;00:15:00;11724
02/10/19;00:30:00;11573
02/10/19;00:45:00;11349
02/10/19;01:00:00;11233
02/10/19;01:15:00;11114
02/10/19;01:30:00;10953
02/10/19;01:45:00;10912
02/10/19;02:00:00;11055
02/10/19;02:15:00;10999
02/10/19;02:30:00;11008
02/10/19;02:45:00;11039
02/10/19;03:00:00;10993
02/10/19;03:15:00;10962
02/10/19;03:30:00;11068
02/10/19;03:45:00;11060
02/10/19;04:00:00;11001
02/10/19;04:15:00;10998
02/10/19;04:30:00;11054
02/10/19;04:45:00;11053
02/10/19;05:00:00;11003
02/10/19;05:15:00;10891
02/10/19;05:30:00;10892
02/10/19;05:45:00;10871
02/10/19;06:00:00;10695
02/10/19;06:15:00;10688
02/10/19;06:30:00;10845
02/10/19;06:45:00;10984
02/10/19;07:00:00;11131
02/10/19;07:15:00;11248
02/10/19;07:30:00;11356
02/10/19;07:45:00;11406
02/10/19;08:00:00;11765
02/10/19;08:15:00;12046
02/10/19;08:30:00;12272
02/10/19;08:45:00;12478
02/10/19;09:00:00;12716
02/10/19;09:15:00;12863
02/10/19;09:30:00;13123
02/10/19;09:45:00;13269
02/10/19;10:00:00;13384
02/10/19;10:15:00;13548
02/10/19;10:30:00;13683
02/10/19;10:45:00;13826
02/10/19;11:00:00;14030
02/10/19;11:15:00;14209
02/10/19;11:30:00;14463
02/10/19;11:45:00;14485
02/10/19;12:00:00;14527
02/10/19;12:15:00;14560
02/10/19;12:30:00;14437
02/10/19;12:45:00;14175
02/10/19;13:00:00;13969
02/10/19;13:15:00;13895
02/10/19;13:30:00;13750
02/10/19;13:45:00;13702
02/10/19;14:00:00;13646
02/10/19;14:15:00;13611
02/10/19;14:30:00;13526
02/10/19;14:45:00;13404
02/10/19;15:00:00;13371
02/10/19;15:15:00;13365
02/10/19;15:30:00;13418
02/10/19;15:45:00;13449
02/10/19;16:00:00;13400
02/10/19;16:15:00;13392
02/10/19;16:30:00;13478
02/10/19;16:45:00;13590
02/10/19;17:00:00;13826
02/10/19;17:15:00;14025
02/10/19;17:30:00;14380
02/10/19;17:45:00;14723
02/10/19;18:00:00;14977
02/10/19;18:15:00;14949
02/10/19;18:30:00;14958
02/10/19;18:45:00;14938
02/10/19;19:00:00;14925
02/10/19;19:15:00;14797
02/10/19;19:30:00;14687
02/10/19;19:45:00;14590
02/10/19;20:00:00;14425
02/10/19;20:15:00;14212
02/10/19;20:30:00;13966
02/10/19;20:45:00;13699
02/10/19;21:00:00;13813
02/10/19;21:15:00;13732
02/10/19;21:30:00;13656
02/10/19;21:45:00;13674
02/10/19;22:00:00;13885
02/10/19;22:15:00;13834
02/10/19;22:30:00;13736
02/10/19;22:45:00;13548
02/10/19;23:00:00;13342
02/10/19;23:15:00;13210
02/10/19;23:30:00;13050
02/10/19;23:45:00;12600
02/11/19;00:00:00;12776
02/11/19;00:15:00;12586
02/11/19;00:30:00;12579
02/11/19;00:45:00;12418
02/11/19;01:00:00;12173
02/11/19;01:15:00;12093
02/11/19;01:30:00;12135
02/11/19;01:45:00;12142
02/11/19;02:00:00;12047
02/11/19;02:15:00;11980
02/11/19;02:30:00;12063
02/11/19;02:45:00;12099
02/11/19;03:00:00;12138
02/11/19;03:15:00;12178
02/11/19;03:30:00;12255
02/11/19;03:45:00;12342
02/11/19;04:00:00;12465
02/11/19;04:15:00;12530
02/11/19;04:30:00;12730
02/11/19;04:45:00;12872
02/11/19;05:00:00;13280
02/11/19;05:15:00;13411
02/11/19;05:30:00;13783
02/11/19;05:45:00;14176
02/11/19;06:00:00;14913
02/11/19;06:15:00;15564
02/11/19;06:30:00;15924
02/11/19;06:45:00;16460
02/11/19;07:00:00;17129
02/11/19;07:15:00;17552
02/11/19;07:30:00;17654
02/11/19;07:45:00;17706
02/11/19;08:00:00;18071
02/11/19;08:15:00;18112
02/11/19;08:30:00;18270
02/11/19;08:45:00;18243
02/11/19;09:00:00;18219
02/11/19;09:15:00;18257
02/11/19;09:30:00;18400
02/11/19;09:45:00;18562
02/11/19;10:00:00;18510
02/11/19;10:15:00;18502
02/11/19;10:30:00;18612
02/11/19;10:45:00;18752
02/11/19;11:00:00;19003
02/11/19;11:15:00;18994
02/11/19;11:30:00;19131
02/11/19;11:45:00;19115
02/11/19;12:00:00;19069
02/11/19;12:15:00;18910
02/11/19;12:30:00;18857
02/11/19;12:45:00;18813
02/11/19;13:00:00;18789
02/11/19;13:15:00;18706
02/11/19;13:30:00;18610
02/11/19;13:45:00;18425
02/11/19;14:00:00;18438
02/11/19;14:15:00;18350
02/11/19;14:30:00;18284
02/11/19;14:45:00;18274
02/11/19;15:00:00;18203
02/11/19;15:15:00;18075
02/11/19;15:30:00;18005
02/11/19;15:45:00;17903
02/11/19;16:00:00;17744
02/11/19;16:15:00;17673
02/11/19;16:30:00;17703
02/11/19;16:45:00;17517
02/11/19;17:00:00;17677
02/11/19;17:15:00;17990
02/11/19;17:30:00;18207
02/11/19;17:45:00;18434
02/11/19;18:00:00;18555
02/11/19;18:15:00;18571
02/11/19;18:30:00;18570
02/11/19;18:45:00;18618
02/11/19;19:00:00;18719
02/11/19;19:15:00;18466
02/11/19;19:30:00;18205
02/11/19;19:45:00;17952
02/11/19;20:00:00;17611
02/11/19;20:15:00;17266
02/11/19;20:30:00;17021
02/11/19;20:45:00;16778
02/11/19;21:00:00;16700
02/11/19;21:15:00;16576
02/11/19;21:30:00;16320
02/11/19;21:45:00;16093
02/11/19;22:00:00;16134
02/11/19;22:15:00;15813
02/11/19;22:30:00;15485
02/11/19;22:45:00;15214
02/11/19;23:00:00;14831
02/11/19;23:15:00;14557
02/11/19;23:30:00;14365
02/11/19;23:45:00;14223
02/12/19;00:00:00;13935
02/12/19;00:15:00;13847
02/12/19;00:30:00;13753
02/12/19;00:45:00;13541
02/12/19;01:00:00;13535
02/12/19;01:15:00;13479
02/12/19;01:30:00;13314
02/12/19;01:45:00;13216
02/12/19;02:00:00;13047
02/12/19;02:15:00;12948
02/12/19;02:30:00;12910
02/12/19;02:45:00;12949
02/12/19;03:00:00;12997
02/12/19;03:15:00;13069
02/12/19;03:30:00;13093
02/12/19;03:45:00;13130
02/12/19;04:00:00;13238
02/12/19;04:15:00;13273
02/12/19;04:30:00;13427
02/12/19;04:45:00;13538
02/12/19;05:00:00;13867
02/12/19;05:15:00;13920
02/12/19;05:30:00;14128
02/12/19;05:45:00;14528
02/12/19;06:00:00;15337
02/12/19;06:15:00;15725
02/12/19;06:30:00;16106
02/12/19;06:45:00;16499
02/12/19;07:00:00;17078
02/12/19;07:15:00;17420
02/12/19;07:30:00;17518
02/12/19;07:45:00;17569
02/12/19;08:00:00;17881
02/12/19;08:15:00;17949
02/12/19;08:30:00;17908
02/12/19;08:45:00;17902
02/12/19;09:00:00;17834
02/12/19;09:15:00;17882
02/12/19;09:30:00;17955
02/12/19;09:45:00;17961
02/12/19;10:00:00;17966
02/12/19;10:15:00;18018
02/12/19;10:30:00;18075
02/12/19;10:45:00;18242
02/12/19;11:00:00;18446
02/12/19;11:15:00;18555
