Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh]
25.01.2018;23:00;-;28.98;28.98;35.31;-;37.41;-;28.98;42.90;34.90;35.35;36.82;-;34.90
26.01.2018;00:00;-;29.28;29.28;37.23;-;37.23;-;29.28;44.81;37.23;34.63;40.85;-;37.23
26.01.2018;01:00;-;28.99;28.99;35.03;-;35.03;-;28.99;41.56;35.03;33.13;37.21;-;35.03
26.01.2018;02:00;-;28.94;28.94;34.10;-;34.10;-;28.94;39.94;34.10;32.74;32.74;-;34.10
26.01.2018;03:00;-;29.10;29.10;33.01;-;33.01;-;29.10;40.28;33.01;31.62;31.62;-;33.01
26.01.2018;04:00;-;29.55;29.55;32.80;-;33.00;-;29.55;39.29;32.91;32.22;32.22;-;32.91
26.01.2018;05:00;-;30.10;30.10;34.90;-;34.90;-;30.10;41.92;34.90;35.74;40.03;-;34.90
26.01.2018;06:00;-;38.95;38.95;39.91;-;39.91;-;38.95;47.76;39.91;43.66;49.97;-;39.91
26.01.2018;07:00;-;33.57;48.21;51.27;-;51.27;-;48.21;51.03;51.27;53.00;56.48;-;51.27
26.01.2018;08:00;-;37.01;51.39;54.72;-;54.72;-;51.39;51.16;54.72;53.02;65.51;-;54.72
26.01.2018;09:00;-;36.39;53.21;54.52;-;54.52;-;53.21;50.59;54.52;51.67;58.48;-;54.52
26.01.2018;10:00;-;35.53;52.72;54.02;-;54.02;-;52.72;50.10;54.02;50.42;54.67;-;54.02
26.01.2018;11:00;-;34.09;51.90;53.18;-;53.18;-;51.90;49.02;53.18;50.00;53.28;-;53.18
26.01.2018;12:00;-;33.35;49.02;50.23;-;50.23;-;49.02;48.16;50.23;49.50;52.91;-;50.23
26.01.2018;13:00;-;32.93;48.02;49.20;-;49.20;-;48.02;48.07;49.20;48.15;51.92;-;49.20
26.01.2018;14:00;-;32.82;47.78;48.96;-;48.96;-;47.78;48.02;48.96;47.00;51.22;-;48.96
26.01.2018;15:00;-;32.65;47.09;48.25;-;48.25;-;47.09;48.08;50.50;46.94;52.91;-;48.25
26.01.2018;16:00;-;33.54;47.09;48.25;-;48.25;-;47.09;47.83;53.86;48.30;59.83;-;48.25
26.01.2018;17:00;-;48.50;49.92;51.15;-;51.15;-;49.92;50.26;51.15;51.37;66.41;-;51.15
26.01.2018;18:00;-;47.10;52.74;54.70;-;54.70;-;52.74;52.08;54.70;52.64;63.63;-;54.70
26.01.2018;19:00;-;43.03;44.28;52.09;-;52.09;-;44.28;49.98;52.09;49.72;61.48;-;52.09
26.01.2018;20:00;-;33.17;33.17;46.00;-;46.00;-;32.45;47.82;50.50;46.60;52.92;-;46.00
26.01.2018;21:00;-;31.55;31.55;40.44;-;40.44;-;31.55;46.13;48.32;41.01;49.95;-;40.44
26.01.2018;22:00;-;30.65;30.65;40.43;-;40.43;-;30.65;46.83;46.92;39.70;49.29;-;40.43
26.01.2018;23:00;-;30.19;30.19;39.00;-;39.00;-;30.19;42.97;39.00;35.60;43.37;-;39.00
27.01.2018;00:00;-;30.80;30.80;36.81;-;36.81;-;30.80;42.52;36.81;34.30;35.05;-;36.81
27.01.2018;01:00;-;30.22;30.22;33.80;-;33.80;-;30.22;41.39;33.80;32.70;32.70;-;33.80
27.01.2018;02:00;-;30.01;30.01;32.87;-;32.87;-;30.01;40.01;32.87;30.30;30.30;-;32.87
27.01.2018;03:00;-;29.99;29.99;32.53;-;32.53;-;29.99;39.22;32.53;30.17;30.17;-;32.53
27.01.2018;04:00;-;30.23;30.23;32.53;-;32.53;-;30.23;38.09;32.53;30.30;30.30;-;32.53
27.01.2018;05:00;-;30.78;30.78;31.79;-;31.79;-;30.78;38.08;31.79;30.95;30.95;-;31.79
27.01.2018;06:00;-;30.76;30.76;32.51;-;32.51;-;30.76;39.04;32.51;30.22;30.93;-;32.51
27.01.2018;07:00;-;33.51;33.51;34.65;-;34.65;-;30.76;45.94;34.65;34.50;36.21;-;34.65
27.01.2018;08:00;-;38.00;38.00;43.45;-;43.45;-;37.22;46.57;49.99;37.51;45.33;-;43.45
27.01.2018;09:00;-;40.01;40.01;47.19;-;47.19;-;40.01;46.90;50.00;41.50;48.08;-;47.19
27.01.2018;10:00;-;38.03;38.03;47.04;-;47.04;-;38.03;47.05;49.79;42.01;49.07;-;47.04
27.01.2018;11:00;-;33.95;33.95;43.93;-;43.93;-;33.95;47.03;46.73;41.88;49.07;-;43.93
27.01.2018;12:00;-;32.77;32.77;41.92;-;41.92;-;32.77;47.07;43.93;39.33;43.78;-;41.92
27.01.2018;13:00;-;31.99;31.99;38.06;-;38.06;-;31.99;46.99;38.06;36.10;38.17;-;38.06
27.01.2018;14:00;-;31.46;31.46;32.50;-;32.50;-;31.46;46.55;32.50;33.25;37.22;-;32.50
27.01.2018;15:00;-;31.08;31.08;32.10;-;32.11;-;31.08;47.05;32.10;32.20;38.14;-;32.10
27.01.2018;16:00;-;31.29;31.29;32.06;-;32.06;-;31.29;47.38;32.10;33.27;44.81;-;32.06
27.01.2018;17:00;-;35.84;35.84;37.00;-;37.00;-;35.84;48.03;50.03;35.00;61.50;-;37.00
27.01.2018;18:00;-;32.63;32.63;39.70;-;39.70;-;32.63;47.90;51.67;33.90;63.47;-;39.70
27.01.2018;19:00;-;31.96;31.96;35.66;-;38.85;-;31.96;47.66;52.26;30.00;59.57;-;34.07
27.01.2018;20:00;-;27.89;30.00;39.11;-;33.60;-;30.00;47.34;50.04;22.50;50.00;-;27.89
27.01.2018;21:00;-;11.91;19.91;31.47;-;31.47;-;29.04;47.23;47.10;13.76;41.02;-;11.91
27.01.2018;22:00;-;10.98;10.98;36.29;-;30.00;-;28.69;45.96;44.80;11.16;38.14;-;10.98
27.01.2018;23:00;-;0.10;0.10;37.96;-;30.00;-;28.23;42.72;42.33;3.00;30.09;-;0.10
28.01.2018;00:00;-;-0.04;-0.04;36.60;-;31.40;-;28.21;42.13;46.04;11.23;43.91;-;-0.04
28.01.2018;01:00;-;-12.02;-12.02;28.64;-;28.64;-;27.72;39.13;43.66;11.08;37.91;-;-12.02
28.01.2018;02:00;-;-15.00;-15.00;26.58;-;26.58;-;26.88;38.06;42.06;11.20;27.65;-;-19.43
28.01.2018;03:00;-;-12.19;-12.19;14.61;-;29.17;-;26.59;37.85;41.25;11.04;22.05;-;-12.19
28.01.2018;04:00;-;-9.14;-9.14;14.97;-;27.60;-;26.72;37.38;38.69;11.00;21.43;-;-9.14
28.01.2018;05:00;-;0.04;0.04;13.01;-;32.00;-;27.09;37.15;40.70;1.99;27.40;-;0.04
28.01.2018;06:00;-;-0.25;-0.25;9.25;-;31.00;-;27.43;38.03;42.31;11.04;30.56;-;-0.25
28.01.2018;07:00;-;2.09;2.09;11.45;-;33.80;-;27.50;40.25;43.46;5.00;38.15;-;2.09
28.01.2018;08:00;-;10.34;10.34;17.20;-;33.80;-;27.89;42.07;43.99;8.00;39.02;-;10.34
28.01.2018;09:00;-;11.65;11.65;27.12;-;32.60;-;28.07;43.78;45.42;18.99;39.52;-;11.65
28.01.2018;10:00;-;14.04;14.04;30.57;-;33.00;-;28.68;45.31;45.40;20.99;40.08;-;14.04
28.01.2018;11:00;-;11.69;11.69;27.40;-;33.00;-;28.73;44.70;44.61;29.66;40.29;-;11.69
28.01.2018;12:00;-;11.64;11.64;27.19;-;33.80;-;28.67;42.87;43.46;22.99;40.05;-;11.64
28.01.2018;13:00;-;6.32;6.32;24.92;-;33.70;-;28.53;41.47;42.62;25.99;32.10;-;6.32
28.01.2018;14:00;-;10.32;10.32;20.64;-;33.70;-;28.19;41.59;42.97;16.99;34.57;-;10.32
28.01.2018;15:00;-;10.09;10.09;15.43;-;33.00;-;28.58;43.91;43.55;12.00;37.51;-;10.09
28.01.2018;16:00;-;10.80;28.82;14.81;-;31.00;-;28.82;46.79;46.64;22.00;40.29;-;10.80
28.01.2018;17:00;-;29.25;29.25;23.12;-;33.80;-;29.25;47.66;47.78;22.50;52.53;-;11.80
28.01.2018;18:00;-;26.90;29.31;35.87;-;35.87;-;29.31;47.68;53.14;27.00;50.58;-;18.55
28.01.2018;19:00;-;26.67;29.03;40.77;-;40.00;-;29.03;47.65;53.70;26.00;42.22;-;14.17
28.01.2018;20:00;-;28.80;28.80;35.78;-;35.78;-;28.80;47.49;51.70;19.68;44.15;-;10.47
28.01.2018;21:00;-;28.58;28.58;32.40;-;32.40;-;28.58;47.04;49.93;14.99;40.06;-;10.41
28.01.2018;22:00;-;27.96;27.96;33.70;-;33.70;-;27.96;44.78;32.10;13.54;21.39;-;10.85
28.01.2018;23:00;-;27.58;27.58;35.91;-;29.90;-;27.58;42.37;29.00;9.25;9.25;-;0.50
29.01.2018;00:00;-;23.61;23.61;28.59;-;28.59;-;27.67;42.05;29.10;11.79;11.79;-;-0.05
29.01.2018;01:00;-;23.23;23.23;28.25;-;28.25;-;26.90;39.74;29.10;11.07;11.07;-;-4.09
29.01.2018;02:00;-;0.11;0.11;23.19;-;23.19;-;26.15;39.16;3.61;10.72;10.72;-;-20.25
29.01.2018;03:00;-;-4.37;-4.37;14.39;-;14.39;-;27.43;39.01;3.60;6.64;6.64;-;-20.09
29.01.2018;04:00;-;-10.01;-10.01;10.01;-;10.01;-;27.74;39.06;32.10;12.65;12.65;-;-19.96
29.01.2018;05:00;-;-0.90;-0.90;19.44;-;19.44;-;28.56;42.03;41.29;34.00;34.00;-;-0.90
29.01.2018;06:00;-;12.43;12.43;33.46;-;33.46;-;29.77;47.47;49.69;52.94;52.94;-;12.43
29.01.2018;07:00;-;30.33;30.78;49.53;-;36.19;-;30.78;49.03;55.74;57.22;57.22;-;29.98
29.01.2018;08:00;-;30.49;30.90;49.12;-;42.80;-;30.90;49.10;56.55;54.45;54.45;-;29.32
29.01.2018;09:00;-;29.97;30.60;50.18;-;42.90;-;30.60;49.02;55.00;47.85;47.85;-;28.04
29.01.2018;10:00;-;29.77;30.56;49.44;-;42.90;-;30.56;49.05;51.60;47.37;47.37;-;28.09
29.01.2018;11:00;-;29.72;30.52;47.40;-;47.20;-;30.52;48.74;49.71;47.00;47.00;-;28.07
29.01.2018;12:00;-;29.52;29.52;43.22;-;43.22;-;30.41;47.96;47.46;46.63;46.63;-;18.97
29.01.2018;13:00;-;29.55;30.34;38.92;-;38.92;-;30.34;48.01;48.00;44.15;44.15;-;22.94
29.01.2018;14:00;-;29.62;30.34;38.21;-;38.21;-;30.34;47.99;49.24;42.49;42.49;-;29.62
29.01.2018;15:00;-;30.52;30.52;36.23;-;36.23;-;30.52;48.28;51.80;42.87;42.87;-;30.52
29.01.2018;16:00;-;30.48;30.60;36.28;-;36.95;-;30.60;48.67;55.78;42.00;42.00;-;30.48
29.01.2018;17:00;-;31.98;31.98;38.40;-;48.09;-;31.98;48.47;60.14;45.87;45.87;-;31.98
29.01.2018;18:00;-;33.44;33.44;46.63;-;72.66;-;33.44;48.47;62.70;40.29;40.29;-;34.26
29.01.2018;19:00;-;29.93;30.67;49.99;-;49.99;-;30.67;49.01;55.79;38.41;38.41;-;29.93
29.01.2018;20:00;-;29.77;29.77;41.32;-;52.81;-;29.77;47.99;52.18;39.00;39.00;-;29.77
29.01.2018;21:00;-;22.04;22.04;36.69;-;36.69;-;29.14;47.07;49.24;31.21;31.21;-;22.04
29.01.2018;22:00;-;14.08;14.08;34.00;-;34.00;-;28.67;46.69;49.00;16.11;26.58;-;14.08
29.01.2018;23:00;-;10.47;10.47;40.95;-;34.90;-;28.13;43.21;29.00;9.50;20.08;-;10.47
30.01.2018;00:00;-;13.97;13.97;31.84;-;33.90;-;27.96;42.29;13.97;13.30;21.02;-;13.97
30.01.2018;01:00;-;13.91;13.91;30.61;-;33.70;-;27.76;39.96;13.91;13.21;13.21;-;13.91
30.01.2018;02:00;-;13.01;13.01;27.26;-;32.80;-;27.40;38.97;13.01;11.26;11.26;-;13.01
30.01.2018;03:00;-;13.80;13.80;19.95;-;33.60;-;27.54;38.53;13.80;11.21;11.21;-;13.80
30.01.2018;04:00;-;15.50;15.50;18.95;-;33.00;-;27.88;38.58;15.50;12.98;12.98;-;15.50
30.01.2018;05:00;-;24.02;26.93;29.84;-;32.80;-;28.70;40.22;24.02;18.50;24.92;-;24.02
30.01.2018;06:00;-;33.51;31.09;38.90;-;34.00;-;31.09;47.92;34.00;34.00;37.08;-;34.00
30.01.2018;07:00;-;34.57;34.57;45.97;-;44.59;-;34.57;49.55;49.00;46.13;49.96;-;44.59
30.01.2018;08:00;-;33.42;33.42;49.92;-;49.92;-;33.42;53.08;44.85;45.07;45.07;-;44.85
30.01.2018;09:00;-;32.83;32.83;49.59;-;49.59;-;32.83;52.57;41.37;41.30;41.30;-;41.37
30.01.2018;10:00;-;32.93;32.93;46.95;-;46.95;-;32.93;52.02;38.93;39.72;39.72;-;38.93
30.01.2018;11:00;-;32.43;32.43;45.05;-;45.05;-;32.43;48.92;42.54;38.58;38.58;-;38.95
30.01.2018;12:00;-;32.33;32.33;43.36;-;37.92;-;32.33;47.58;43.50;39.10;39.96;-;37.92
30.01.2018;13:00;-;32.19;32.19;41.25;-;41.25;-;32.19;47.59;37.02;39.21;39.21;-;37.02
30.01.2018;14:00;-;32.16;32.16;39.98;-;39.98;-;32.16;48.41;39.98;39.37;39.37;-;39.98
30.01.2018;15:00;-;32.37;32.37;41.92;-;41.92;-;32.37;48.49;41.92;42.72;42.72;-;41.92
30.01.2018;16:00;-;32.86;32.86;44.95;-;44.95;-;32.86;48.45;44.95;45.99;45.99;-;44.95
30.01.2018;17:00;-;43.64;43.64;52.39;-;52.39;-;43.64;50.38;52.39;51.30;51.30;-;52.39
30.01.2018;18:00;-;42.36;42.36;57.97;-;57.97;-;42.36;53.99;57.97;53.14;53.14;-;57.97
30.01.2018;19:00;-;36.50;36.50;53.78;-;53.78;-;36.50;52.10;53.78;50.80;50.80;-;53.78
30.01.2018;20:00;-;33.17;33.17;44.98;-;44.98;-;33.17;47.61;44.98;45.00;47.08;-;44.98
30.01.2018;21:00;-;32.37;32.37;38.97;-;38.97;-;32.37;47.55;38.97;40.29;40.29;-;38.97
30.01.2018;22:00;-;31.12;31.12;38.53;-;38.53;-;31.12;47.50;38.53;38.00;39.07;-;38.53
30.01.2018;23:00;-;30.11;30.11;35.82;-;34.10;-;30.11;45.41;34.10;31.44;35.79;-;34.10
31.01.2018;00:00;-;29.61;29.61;33.66;-;34.40;-;29.61;43.26;29.61;31.00;34.16;-;29.61
31.01.2018;01:00;-;28.98;28.98;29.93;-;31.00;-;28.98;41.26;28.98;30.17;30.17;-;28.98
31.01.2018;02:00;-;27.24;27.24;27.37;-;27.97;-;28.10;39.99;27.24;26.88;26.88;-;27.24
31.01.2018;03:00;-;17.97;17.97;19.53;-;27.09;-;27.99;39.65;17.97;23.77;23.77;-;17.97
31.01.2018;04:00;-;19.53;19.53;20.70;-;26.96;-;27.85;39.36;19.53;23.59;23.59;-;19.53
31.01.2018;05:00;-;26.37;28.04;26.39;-;26.49;-;28.06;42.69;26.37;28.00;30.04;-;26.37
31.01.2018;06:00;-;31.74;30.07;31.74;-;31.74;-;30.07;47.42;48.53;34.48;39.59;-;31.74
31.01.2018;07:00;-;31.35;31.35;35.53;-;35.53;-;31.35;49.11;44.98;44.00;45.50;-;35.53
31.01.2018;08:00;-;31.82;31.82;37.37;-;40.10;-;31.82;49.87;60.86;47.30;53.07;-;35.97
31.01.2018;09:00;-;30.89;30.89;35.04;-;42.40;-;30.89;49.85;60.86;50.80;50.80;-;31.42
31.01.2018;10:00;-;30.71;30.71;34.31;-;41.31;-;30.71;48.52;39.64;46.90;46.90;-;30.71
31.01.2018;11:00;-;30.03;30.03;35.76;-;47.37;-;30.03;48.80;50.88;43.99;45.98;-;30.03
31.01.2018;12:00;-;29.61;29.61;33.43;-;40.10;-;29.61;48.08;48.64;45.98;45.98;-;29.61
31.01.2018;13:00;-;29.38;29.38;32.94;-;36.80;-;29.38;48.06;48.78;44.95;44.95;-;28.05
31.01.2018;14:00;-;29.63;29.63;32.00;-;35.69;-;29.63;48.27;48.95;42.99;42.99;-;29.63
31.01.2018;15:00;-;29.63;29.63;36.00;-;36.00;-;29.63;48.46;29.50;40.90;40.90;-;29.03
31.01.2018;16:00;-;30.16;30.26;32.47;-;34.90;-;30.26;48.42;32.01;41.67;47.01;-;30.16
31.01.2018;17:00;-;32.15;32.15;34.93;-;40.10;-;32.05;48.48;61.56;44.00;58.96;-;32.25
31.01.2018;18:00;-;33.53;33.53;43.14;-;40.50;-;33.53;49.05;60.00;40.01;57.52;-;34.36
31.01.2018;19:00;-;32.52;31.90;44.95;-;40.10;-;31.74;49.07;54.00;40.07;49.42;-;32.52
31.01.2018;20:00;-;29.30;29.92;37.42;-;37.42;-;29.92;47.56;32.00;39.00;40.18;-;29.30
31.01.2018;21:00;-;28.06;28.85;34.00;-;40.15;-;28.85;46.28;29.50;29.00;29.00;-;28.06
31.01.2018;22:00;-;28.32;28.32;33.64;-;34.20;-;28.32;45.00;28.32;26.60;26.60;-;28.32
31.01.2018;23:00;-;24.98;24.98;33.33;-;34.00;-;27.38;43.79;24.98;20.29;20.29;-;24.98
01.02.2018;00:00;-;23.94;23.94;28.60;-;30.00;-;27.05;40.99;23.94;22.63;22.63;-;23.94
01.02.2018;01:00;-;24.22;24.22;25.37;-;29.06;-;26.06;39.55;24.22;21.52;21.52;-;24.22
01.02.2018;02:00;-;24.06;24.06;25.17;-;28.93;-;25.56;38.10;24.06;20.06;20.06;-;24.06
01.02.2018;03:00;-;20.09;20.09;21.92;-;27.89;-;26.79;38.17;20.09;17.22;17.22;-;20.09
01.02.2018;04:00;-;22.23;22.23;22.79;-;26.10;-;26.96;38.18;22.23;19.50;19.50;-;22.23
01.02.2018;05:00;-;25.25;27.39;26.21;-;29.81;-;28.85;41.32;25.25;24.70;24.70;-;25.25
01.02.2018;06:00;-;32.80;30.66;32.80;-;32.80;-;30.66;46.86;32.80;34.41;34.41;-;32.80
01.02.2018;07:00;-;34.11;34.11;47.72;-;41.05;-;34.11;49.59;41.05;39.05;39.05;-;41.05
01.02.2018;08:00;-;32.73;32.73;47.91;-;49.46;-;32.73;50.09;41.17;40.31;40.31;-;41.17
01.02.2018;09:00;-;32.48;32.48;47.56;-;48.92;-;32.48;50.08;40.92;40.45;40.45;-;40.92
01.02.2018;10:00;-;32.41;32.41;48.59;-;51.16;-;32.41;49.93;37.19;40.99;40.99;-;37.19
01.02.2018;11:00;-;31.57;31.57;47.39;-;47.88;-;31.57;49.90;49.70;43.89;43.89;-;32.35
01.02.2018;12:00;-;31.08;31.08;45.86;-;40.00;-;31.08;48.47;48.91;45.10;45.10;-;31.08
01.02.2018;13:00;-;31.45;31.45;45.20;-;37.40;-;31.45;47.72;48.93;44.08;44.08;-;32.22
01.02.2018;14:00;-;31.60;31.60;46.88;-;36.90;-;31.60;48.00;46.68;40.45;40.45;-;32.38
01.02.2018;15:00;-;31.52;31.52;40.10;-;40.10;-;31.52;48.85;40.10;40.81;40.81;-;40.10
01.02.2018;16:00;-;32.10;32.10;43.05;-;44.42;-;32.10;50.05;42.04;40.89;40.89;-;42.04
01.02.2018;17:00;-;32.98;32.98;46.32;-;46.32;-;32.98;50.07;46.32;45.71;45.71;-;46.32
01.02.2018;18:00;-;33.16;33.16;50.45;-;44.98;-;33.16;53.05;44.98;47.00;47.00;-;44.98
01.02.2018;19:00;-;32.26;32.26;49.26;-;36.00;-;32.26;51.88;42.92;44.70;44.70;-;42.92
01.02.2018;20:00;-;31.43;31.43;42.99;-;35.10;-;31.43;48.72;39.98;40.70;40.70;-;39.98
01.02.2018;21:00;-;31.46;31.46;36.95;-;36.95;-;31.46;46.40;36.95;36.06;36.06;-;36.95
01.02.2018;22:00;-;31.23;30.84;39.14;-;34.90;-;30.84;44.59;32.20;34.93;34.93;-;32.20
01.02.2018;23:00;-;28.97;29.36;37.97;-;32.80;-;29.36;43.54;28.97;31.00;31.00;-;28.97
02.02.2018;00:00;-;30.12;30.12;32.45;-;32.40;-;30.12;40.88;30.72;30.78;30.78;-;30.72
02.02.2018;01:00;-;29.87;29.87;31.80;-;31.80;-;29.87;39.03;30.09;29.78;29.78;-;30.09
02.02.2018;02:00;-;29.79;29.79;31.23;-;31.23;-;29.79;37.19;29.79;28.94;28.94;-;29.79
02.02.2018;03:00;-;29.74;29.74;29.74;-;29.74;-;29.74;36.18;29.74;27.77;27.77;-;29.74
02.02.2018;04:00;-;30.10;30.10;30.10;-;30.10;-;30.10;35.85;30.10;29.14;29.14;-;30.10
02.02.2018;05:00;-;32.18;32.18;33.24;-;33.24;-;32.18;39.67;32.97;32.72;32.72;-;32.97
02.02.2018;06:00;-;33.66;33.66;37.40;-;37.40;-;33.66;45.07;37.40;39.90;39.90;-;37.40
02.02.2018;07:00;-;37.42;43.04;45.79;-;45.79;-;43.04;51.03;45.79;49.31;49.31;-;45.79
02.02.2018;08:00;-;41.33;46.05;49.23;-;49.98;-;46.05;52.23;48.72;50.00;50.00;-;48.72
02.02.2018;09:00;-;38.06;46.80;48.48;-;49.20;-;46.80;51.83;47.96;48.82;48.82;-;47.96
02.02.2018;10:00;-;41.20;46.79;48.76;-;49.90;-;46.79;50.23;47.94;47.00;47.00;-;47.94
02.02.2018;11:00;-;36.16;44.32;47.09;-;47.09;-;44.32;50.01;47.09;45.88;45.88;-;47.09
02.02.2018;12:00;-;34.75;43.07;44.90;-;44.90;-;43.07;48.55;44.90;44.70;44.70;-;44.90
02.02.2018;13:00;-;35.20;39.97;40.95;-;40.95;-;39.97;48.08;40.95;43.31;43.31;-;40.95
02.02.2018;14:00;-;35.57;39.92;40.90;-;40.90;-;39.92;48.01;40.90;43.27;43.27;-;40.90
02.02.2018;15:00;-;35.23;40.12;41.11;-;41.11;-;40.12;48.08;41.11;43.94;43.94;-;41.11
02.02.2018;16:00;-;37.89;42.25;43.29;-;43.29;-;42.25;49.02;43.29;45.35;45.35;-;43.29
02.02.2018;17:00;-;48.02;48.02;48.02;-;48.02;-;48.02;50.88;48.02;49.83;49.83;-;48.02
02.02.2018;18:00;-;46.80;46.80;47.96;-;47.96;-;46.80;53.93;47.96;52.89;52.89;-;47.96
02.02.2018;19:00;-;37.25;43.08;46.43;-;46.43;-;43.08;52.22;46.43;49.90;49.90;-;46.43
02.02.2018;20:00;-;34.14;34.14;43.39;-;43.39;-;34.14;47.47;43.39;44.46;44.46;-;43.39
02.02.2018;21:00;-;33.38;33.38;40.06;-;40.06;-;33.38;44.93;40.06;41.33;41.33;-;40.06
02.02.2018;22:00;-;32.90;32.90;40.08;-;40.08;-;32.90;43.96;40.08;40.00;40.00;-;40.08
02.02.2018;23:00;-;31.92;31.92;39.30;-;39.30;-;31.92;42.68;36.08;36.53;36.53;-;36.08
03.02.2018;00:00;-;32.91;32.91;37.27;-;37.27;-;32.91;42.09;35.39;32.92;32.92;-;35.39
03.02.2018;01:00;-;32.23;32.23;35.48;-;35.48;-;32.23;40.08;34.04;31.38;31.38;-;34.04
03.02.2018;02:00;-;32.00;32.00;34.02;-;34.02;-;32.00;38.05;34.02;31.04;31.04;-;34.02
03.02.2018;03:00;-;31.99;31.99;35.02;-;35.02;-;31.99;35.06;34.09;30.60;28.86;-;34.09
03.02.2018;04:00;-;32.25;32.25;33.73;-;33.73;-;32.25;35.63;33.73;30.74;29.43;-;33.73
03.02.2018;05:00;-;32.87;32.87;34.31;-;34.31;-;32.87;37.06;34.31;31.29;30.98;-;34.31
03.02.2018;06:00;-;32.93;32.93;34.73;-;34.73;-;32.93;41.68;33.95;31.58;31.58;-;33.95
03.02.2018;07:00;-;33.36;33.36;37.42;-;37.42;-;33.36;45.39;34.35;36.14;36.14;-;34.35
03.02.2018;08:00;-;33.80;33.80;41.88;-;41.88;-;33.80;48.79;41.88;41.00;41.00;-;41.88
03.02.2018;09:00;-;35.05;37.08;45.45;-;45.45;-;37.08;49.70;45.45;44.26;44.26;-;45.45
03.02.2018;10:00;-;36.55;41.02;45.84;-;45.84;-;41.02;48.59;45.84;44.85;44.85;-;45.84
03.02.2018;11:00;-;36.11;42.38;47.08;-;47.08;-;42.38;47.16;47.08;44.73;44.73;-;47.08
03.02.2018;12:00;-;34.63;37.07;46.31;-;46.31;-;37.07;44.92;46.31;43.24;43.24;-;46.31
03.02.2018;13:00;-;33.87;33.87;43.72;-;43.72;-;33.87;43.96;43.72;40.81;40.81;-;43.72
03.02.2018;14:00;-;33.45;33.45;39.97;-;39.97;-;33.45;43.95;39.97;38.30;38.30;-;39.97
03.02.2018;15:00;-;33.49;33.49;39.12;-;39.12;-;33.49;44.88;39.12;37.95;37.95;-;39.12
03.02.2018;16:00;-;36.08;37.08;40.96;-;40.96;-;37.08;48.08;40.96;39.95;39.95;-;40.96
03.02.2018;17:00;-;45.14;45.14;47.38;-;47.38;-;45.14;51.44;47.38;44.67;44.67;-;47.38
03.02.2018;18:00;-;39.36;41.09;50.54;-;50.54;-;41.09;51.66;50.54;47.67;47.67;-;50.54
03.02.2018;19:00;-;34.67;34.67;50.26;-;50.26;-;34.67;50.88;49.98;43.99;43.99;-;49.98
03.02.2018;20:00;-;33.36;33.36;43.50;-;43.50;-;33.36;48.76;41.76;39.74;39.74;-;41.76
03.02.2018;21:00;-;32.93;32.93;39.50;-;39.50;-;32.93;46.06;38.47;36.08;36.08;-;38.47
03.02.2018;22:00;-;32.69;32.69;41.74;-;41.74;-;32.69;45.11;39.09;35.90;35.90;-;39.09
03.02.2018;23:00;-;32.15;32.15;41.40;-;41.40;-;32.15;42.23;35.39;31.39;31.39;-;35.39
04.02.2018;00:00;-;32.02;32.50;41.45;-;41.45;-;32.50;40.67;32.02;30.21;30.21;-;32.02
04.02.2018;01:00;-;31.30;31.30;37.10;-;37.10;-;31.30;38.09;31.30;28.75;27.58;-;31.30
04.02.2018;02:00;-;30.96;30.96;35.99;-;34.50;-;30.96;35.07;30.96;28.96;23.07;-;30.96
04.02.2018;03:00;-;30.99;30.99;31.87;-;31.87;-;30.99;33.38;30.99;29.00;18.12;-;30.99
04.02.2018;04:00;-;30.83;30.83;31.81;-;31.81;-;30.83;33.04;30.83;28.31;20.33;-;30.83
04.02.2018;05:00;-;30.79;30.79;31.81;-;31.81;-;30.79;33.41;30.79;28.71;20.31;-;30.79
04.02.2018;06:00;-;30.84;30.84;34.52;-;34.52;-;30.84;40.06;30.84;28.48;27.20;-;30.84
04.02.2018;07:00;-;31.23;31.23;38.57;-;38.57;-;31.23;42.53;31.23;28.96;28.96;-;31.23
04.02.2018;08:00;-;31.37;31.60;41.00;-;41.00;-;31.60;44.84;31.37;31.43;31.43;-;31.37
04.02.2018;09:00;-;32.38;32.38;43.31;-;43.31;-;32.38;44.08;32.38;33.80;33.80;-;32.38
04.02.2018;10:00;-;33.10;33.10;40.43;-;40.43;-;33.10;42.53;33.10;34.59;34.59;-;33.10
04.02.2018;11:00;-;34.44;34.44;40.00;-;40.00;-;34.44;43.19;34.44;35.86;35.86;-;34.44
04.02.2018;12:00;-;33.40;33.40;40.15;-;40.15;-;33.40;43.39;33.40;34.07;34.07;-;33.40
04.02.2018;13:00;-;32.08;32.08;37.76;-;37.76;-;32.08;43.17;32.08;31.96;31.96;-;32.08
04.02.2018;14:00;-;31.61;31.84;33.90;-;33.90;-;31.84;42.58;31.61;31.09;31.09;-;31.61
04.02.2018;15:00;-;32.09;32.15;33.22;-;33.22;-;32.15;42.59;32.09;31.99;31.99;-;32.09
