Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
02/12/18;17:30:00;1212.75;414.25;919;3160.25;5.5;55.25;2343.5;4035;3109;1816;1165.25;219
02/12/18;17:45:00;1212.5;414.25;954.5;3166.75;0.75;55;2342.75;4035;3126;1809;1283.75;219
02/12/18;18:00:00;1215.75;411.25;932;3215.5;0;55;2336.75;4027;3227;1823;1183.75;217
02/12/18;18:15:00;1217.25;415.25;921.5;3263;0;55;2344;4036;3262;1827;1167.25;216
02/12/18;18:30:00;1216.75;416;956.75;3330.25;0;55;2343;4028;3261;1829;1168.25;215
02/12/18;18:45:00;1216;415.25;971.75;3348;0;55;2344.5;4029;3260;1833;1151.75;216
02/12/18;19:00:00;1215.5;415.75;978.75;3304.5;0;55;2344.75;4040;3200;1841;945;215
02/12/18;19:15:00;1214.5;415.5;948.5;3348.75;0;55;2342.5;4037;3159;1831;777.75;215
02/12/18;19:30:00;1210;403.75;926;3399;0;55;2335;3983;3155;1846;734.75;216
02/12/18;19:45:00;1209.75;404;932.5;3452.25;0;55;2336.75;4013;3105;1828;524.25;216
02/12/18;20:00:00;1210;400.5;960.75;3456;0;55;2346.25;4016;3043;1757;572.25;217
02/12/18;20:15:00;1210.75;400.25;967;3408;0;55;2344.25;4024;3003;1746;476.5;217
02/12/18;20:30:00;1210.75;399;985.75;3367;0;55;2340.25;4018;2977;1751;349.5;218
02/12/18;20:45:00;1209.5;399;1000;3311.5;0;55;2338.75;4020;2892;1736;126;218
02/12/18;21:00:00;1205.75;403.25;1003.75;3268.25;0;55;2344.5;4027;2841;1725;319.25;217
02/12/18;21:15:00;1206.25;405;964;3259.5;0;55;2342.25;4022;2828;1717;246.25;216
02/12/18;21:30:00;1207.75;404.75;978.75;3285.75;0;55;2339.5;4027;2787;1719;159.75;216
02/12/18;21:45:00;1206.5;405;955.25;3340.25;0;55;2336;4016;2723;1711;242.75;216
02/12/18;22:00:00;1205;413.25;952.25;3297.5;0;55;2329.25;4078;2675;1679;382.25;218
02/12/18;22:15:00;1206.5;412.5;898.25;3275.25;0;55;2292.75;4074;2623;1672;355;218
02/12/18;22:30:00;1204.75;411.75;889.75;3286.75;0;55;2271.75;4081;2636;1656;93.5;218
02/12/18;22:45:00;1205;410.5;923.25;3256.5;0;55;2269.75;4072;2617;1599;149.5;216
02/12/18;23:00:00;1204.75;411;961.25;3158;0;55;2276.5;4081;2555;1504;200;217
02/12/18;23:15:00;1205;411;971.25;3088.75;0;55;2272.25;4082;2473;1505;4;217
02/12/18;23:30:00;1205;412.75;956.5;3046.5;0;55;2273;4097;2398;1504;153.25;219
02/12/18;23:45:00;1202.75;414.5;942.25;2986.5;0;55;2268;4131;2361;1492;166.75;219
02/13/18;00:00:00;1197.25;413;902;2936.5;0;55;2272.75;4191;2351;1359;156.75;213
02/13/18;00:15:00;1198.25;411.5;879;2885.75;0;55;2271.25;4212;2271;1358;161.75;214
02/13/18;00:30:00;1197.5;414.75;856.25;2810.75;0;55;2272;4218;2201;1361;1.5;213
02/13/18;00:45:00;1198.25;413.25;830.5;2784.75;0;55;2267;4225;2175;1356;156.75;211
02/13/18;01:00:00;1197;411.75;793.5;2789.25;0;55;2270.5;4243;2157;1356;151.75;214
02/13/18;01:15:00;1197.75;417.5;785;2758.25;0;55;2268.5;4245;2162;1352;156.75;215
02/13/18;01:30:00;1197;413;729.75;2712.75;0;55;2273.25;4246;2164;1366;1.5;214
02/13/18;01:45:00;1197.5;412.75;684.25;2664.25;0;55;2270.5;4250;2153;1358;151.75;214
02/13/18;02:00:00;1198;407.25;706.5;2624.75;0;55;2272.5;4253;2127;1353;1.75;214
02/13/18;02:15:00;1199;407;742.75;2589.25;0;55;2266.75;4248;2115;1355;141.75;214
02/13/18;02:30:00;1198.25;406.5;771;2559.75;0;55;2267;4249;2114;1357;148.25;212
02/13/18;02:45:00;1200;408.75;730.5;2524.25;0;55;2265.75;4257;2113;1353;156.75;209
02/13/18;03:00:00;1199;412;676.5;2513;0;55;2273.75;4259;2125;1344;1.5;212
02/13/18;03:15:00;1199;404;678.5;2480.25;0;55;2272.25;4263;2126;1341;151.75;213
02/13/18;03:30:00;1199;404;681.5;2457.25;0;55;2276.5;4258;2119;1346;1.5;211
02/13/18;03:45:00;1196.75;403;684.5;2452.75;0;55;2275;4253;2081;1349;1.5;213
02/13/18;04:00:00;1196.25;411.75;673.25;2452.5;0;55;2276;4255;2095;1397;146.75;213
02/13/18;04:15:00;1196.5;413.75;648;2392.75;0;55;2278.75;4279;2158;1403;1.5;214
02/13/18;04:30:00;1196.5;404;664.75;2350.25;0;55;2282.5;4290;2307;1407;1.5;214
02/13/18;04:45:00;1196.75;402;678.5;2316;0;55;2276.75;4278;2394;1442;153.5;214
02/13/18;05:00:00;1196.75;403.25;680.75;2295.5;0;55;2278.75;4257;2478;1517;189;214
02/13/18;05:15:00;1194.75;399.5;688.25;2295;0;55;2280;4253;2506;1521;2.5;214
02/13/18;05:30:00;1195.25;401;680.75;2296.5;0;55;2282;4268;2620;1514;4.25;213
02/13/18;05:45:00;1195;400.75;689.25;2312.75;0;55;2280;4292;2812;1540;6;212
02/13/18;06:00:00;1193;398.75;691;2335.25;0;55;2262.25;4278;3030;1652;220.5;210
02/13/18;06:15:00;1193.25;396.25;721.25;2357;0;55;2279.25;4303;3154;1684;25.25;210
02/13/18;06:30:00;1193;396.25;750.5;2354.75;0;55;2276.75;4286;3247;1740;281.75;210
02/13/18;06:45:00;1194.75;407;766.5;2363;0;55;2287;4265;3331;1833;270;210
02/13/18;07:00:00;1195.25;395.75;759.75;2398;0.75;55.25;2288.25;4240;3343;1982;449.5;211
02/13/18;07:15:00;1194.5;393.25;749.25;2421.75;1.75;55;2299.75;4243;3409;1998;653.75;211
02/13/18;07:30:00;1195.75;395.25;759.25;2426.25;12.5;55;2297.25;4229;3536;2006;585.25;211
02/13/18;07:45:00;1196.75;394.5;732;2440.75;65.75;55.25;2300.5;4239;3569;2010;681;210
02/13/18;08:00:00;1200;404.75;745.25;2417.75;192;55.25;2284.5;4208;3607;2059;834.5;210
02/13/18;08:15:00;1199.75;407.25;740.5;2325;348.75;55.25;2278.5;4140;3614;2057;850;210
02/13/18;08:30:00;1200.5;407.25;736;2214.5;573;55;2277.5;4087;3620;2059;978.5;208
02/13/18;08:45:00;1203.5;406.25;779.75;2163.25;832.75;55;2273.75;4087;3613;2044;835.75;210
02/13/18;09:00:00;1207.5;413.5;767.5;2053.25;1114.25;55;2278.25;4083;3624;2049;1029.25;209
02/13/18;09:15:00;1207.5;413;737;1920.75;1458;55;2277.25;4082;3642;2048;946.25;208
02/13/18;09:30:00;1209.5;413;716;1790.5;1817.25;55;2276.25;4082;3653;2048;826.25;210
02/13/18;09:45:00;1200.5;414.75;666.5;1616;2192.5;55;2277;4089;3651;2046;733.25;209
02/13/18;10:00:00;1197.5;415.25;641.75;1482;2546;55;2279;4089;3656;2034;656.5;210
02/13/18;10:15:00;1206;415.75;623;1378.25;2891.5;55;2278;4079;3655;2030;521;208
02/13/18;10:30:00;1205.75;404.75;615.25;1284.25;3262.25;55;2277.75;4081;3659;2027;315.5;210
02/13/18;10:45:00;1205.75;403.5;653.5;1218.75;3551.5;55;2276;4072;3664;2026;239.5;210
02/13/18;11:00:00;1206.75;406.25;663.5;1189;3798.25;55;2278;4078;3660;1942;217;210
02/13/18;11:15:00;1209.5;406;659;1173;3988.25;55;2276.25;4075;3672;1940;302.25;207
02/13/18;11:30:00;1211.5;403.25;665.75;1171.25;4184;54.75;2274.25;4068;3678;1935;94;210
02/13/18;11:45:00;1212.25;402.75;661;1198.25;4317;54.75;2274.25;4071;3661;1934;184.25;211
02/13/18;12:00:00;1212.25;410.75;675.75;1231.5;4380.5;54.75;2275;4073;3613;1900;159.25;224
02/13/18;12:15:00;1214.5;404;679.25;1273.5;4418.5;54.75;2270.75;4081;3620;1907;152;223
02/13/18;12:30:00;1215.25;404.75;695.25;1334;4418.5;54.75;2270;4088;3599;1946;141.75;225
02/13/18;12:45:00;1216.75;404.5;712;1353;4411.5;54.75;2262.75;4086;3566;1984;141.25;226
02/13/18;13:00:00;1214.75;411.75;711.25;1418.75;4345.5;54.75;2268;4084;3570;1989;144.25;224
02/13/18;13:15:00;1214.75;410.75;714.75;1381.75;4177.5;54.75;2268.5;4088;3567;1988;14.5;225
02/13/18;13:30:00;1214;415;708.5;1384.25;4020.75;54.75;2267.75;4082;3560;1987;143.25;225
02/13/18;13:45:00;1211.5;410.25;708.25;1397;3875;54.75;2263.5;4076;3558;1985;14;224
02/13/18;14:00:00;1209.75;413.5;729.5;1388;3652.5;54.75;2266.75;4071;3568;2014;146.25;226
02/13/18;14:15:00;1215.5;413.25;739.25;1370.5;3487.25;54.75;2267.5;4045;3587;2014;178;227
02/13/18;14:30:00;1215.75;414.75;743.5;1331.75;3277.25;54.75;2268.25;4076;3610;2016;43.25;227
02/13/18;14:45:00;1214.5;415.25;741.75;1297;3006.5;54.75;2268;4075;3606;2013;113.75;228
02/13/18;15:00:00;1213.75;415.5;728.25;1259.25;2682.5;54.75;2257;4022;3648;2027;157.25;229
02/13/18;15:15:00;1215.25;415.5;731.75;1241.75;2401.25;54.75;2252.5;4028;3675;2024;66.5;226
02/13/18;15:30:00;1216.5;417.75;730.5;1189.75;2114;54.75;2269;4029;3628;2030;124.25;228
02/13/18;15:45:00;1216.75;421;710;1165.25;1801.25;54.75;2275.5;4039;3693;2034;329.75;226
02/13/18;16:00:00;1216.75;417.25;684.5;1139;1463;54.75;2278.25;4054;3730;2095;234.5;231
02/13/18;16:15:00;1217.75;433;661;1118.5;1105.75;54.75;2298;4100;3744;2098;242.5;238
02/13/18;16:30:00;1218.75;438.75;649;1085.75;763.25;54.75;2300.25;4090;3737;2103;432;243
02/13/18;16:45:00;1220;438.25;640.5;1069.75;457.25;54.75;2299.5;4088;3706;2111;697.5;232
02/13/18;17:00:00;1221;438;635.5;1119;190.5;54.75;2288.5;4108;3698;2130;758.5;230
02/13/18;17:15:00;1219.75;438.25;628.5;1218.75;67.75;54.75;2297.5;4131;3710;2131;1072;230
02/13/18;17:30:00;1215.5;437.25;635.25;1335.75;7.5;54.75;2297.75;4126;3685;2134;1172.25;231
02/13/18;17:45:00;1215.25;437.75;644.5;1472.75;1.25;55;2299;4126;3651;2135;1362.5;231
02/13/18;18:00:00;1215.5;436;658;1637.5;0;54.75;2294.75;4113;3646;2140;1565.75;228
02/13/18;18:15:00;1219.25;435.5;683.5;1776.5;0;54.75;2297.75;4119;3667;2143;1600.5;229
02/13/18;18:30:00;1220.75;435.25;692.5;1910;0;54.75;2295.75;4062;3671;2144;1528.75;229
02/13/18;18:45:00;1219.25;434.75;706.5;2044.25;0;54.75;2296.5;4063;3689;2147;1481;229
02/13/18;19:00:00;1217.5;434.75;706;2188.75;0;55;2298.25;4117;3714;2135;1294.75;229
02/13/18;19:15:00;1218;434.75;708.5;2307.25;0;55;2296;4141;3719;2131;1080.25;229
02/13/18;19:30:00;1218.5;432.75;709.5;2430.75;0;55;2292.5;4102;3713;2134;816.75;231
02/13/18;19:45:00;1213;421;725.5;2523.75;0;55;2284.25;4105;3710;2132;567;230
02/13/18;20:00:00;1211.5;426.75;732.25;2582;0;55;2292;4087;3665;2079;437.5;231
02/13/18;20:15:00;1212;421.75;745.75;2618;0;55;2293.25;4097;3669;2039;222.25;232
02/13/18;20:30:00;1211.5;418;767;2639.75;0;55;2294.25;4099;3647;2015;109;232
02/13/18;20:45:00;1210;416.5;765.75;2663.75;0;55;2287.5;4089;3622;2026;266.75;231
02/13/18;21:00:00;1208.75;411;758.5;2681.75;0;55;2297;4112;3635;1991;80.5;233
02/13/18;21:15:00;1209.25;422.75;754.5;2687.75;0;55;2294.25;4103;3574;1991;80;231
02/13/18;21:30:00;1209.25;426.5;746;2647.25;0;55;2293.5;4102;3506;1990;66;232
02/13/18;21:45:00;1207.5;428;753.75;2597.75;0;55;2291.25;4103;3438;1987;41.5;230
02/13/18;22:00:00;1206.25;429;770.5;2519;0;55;2299;4107;3387;1943;354;230
02/13/18;22:15:00;1207;431;764.5;2483.25;0;55;2296;4101;3332;1936;274.75;231
02/13/18;22:30:00;1205.75;434.5;755;2453;0;55;2295.75;4095;3297;1929;80.25;231
02/13/18;22:45:00;1205.25;435.5;745.5;2418.5;0;55;2295.25;4098;3286;1917;122.25;230
02/13/18;23:00:00;1204.25;432.75;738.5;2360.5;0;55;2313.25;4104;3197;1840;93.75;231
02/13/18;23:15:00;1204.5;437.5;719;2321.5;0;55;2343.25;4088;3158;1846;30;231
02/13/18;23:30:00;1205.5;438.75;695.5;2278.5;0;55;2348;4085;3161;1843;255.5;231
02/13/18;23:45:00;1204;435.75;687.25;2223.25;0;55;2349;4091;3121;1827;20.25;233
02/14/18;00:00:00;1196;437.5;687.25;2147.5;0;55;2353;4082;3092;1903;235.25;234
02/14/18;00:15:00;1197.5;440;686.5;2066.75;0;54.75;2351.75;4077;3059;1877;181.5;234
02/14/18;00:30:00;1196.75;440.75;663.5;1973.25;0;54.75;2352;4083;3059;1883;160.25;234
02/14/18;00:45:00;1196.5;439.75;642;1891.5;0;54.75;2350.5;4067;3008;1853;80.75;234
02/14/18;01:00:00;1195;440;639.5;1831.25;0;54.75;2353.5;4093;2996;1860;21.25;234
02/14/18;01:15:00;1195.5;441.25;638.25;1779.75;0;54.75;2350.75;4080;3009;1802;174.5;237
02/14/18;01:30:00;1195.5;441.25;629.5;1714.25;0;54.75;2353;4099;3001;1799;159.25;235
02/14/18;01:45:00;1196;440.75;619;1680;0;54.75;2351;4091;2996;1795;9;234
02/14/18;02:00:00;1195.25;439.5;619.25;1641.75;0;54.75;2353.5;4091;2993;1847;175.25;234
02/14/18;02:15:00;1195.75;438.25;599;1605.75;0;54.75;2352;4093;2984;1857;163.5;236
02/14/18;02:30:00;1194.5;437.25;582.25;1585.5;0;54.75;2353;4096;3001;1882;8.75;235
02/14/18;02:45:00;1194;436;573.75;1564;0;54.75;2349.75;4089;3001;1885;162.75;235
02/14/18;03:00:00;1191.5;434;566.5;1551;0;54.75;2352.5;4101;3018;1855;163.25;235
02/14/18;03:15:00;1194.25;434;570;1532;0;54.75;2350;4084;3020;1863;1.5;233
02/14/18;03:30:00;1194;431.25;552.75;1516.25;0;54.75;2351.75;4094;3033;1868;1.5;233
02/14/18;03:45:00;1195.5;430.75;556;1522;0;54.75;2353.25;4092;3042;1870;151.75;234
02/14/18;04:00:00;1194.75;431.25;571.25;1521.5;0;54.75;2343.75;4082;3045;1915;1.5;232
02/14/18;04:15:00;1194.75;428.25;557;1517.75;0;54.75;2332.5;4082;3088;1865;143.25;234
02/14/18;04:30:00;1194.5;421.75;542;1504;0;54.5;2323.75;4092;3123;1857;136.75;233
02/14/18;04:45:00;1193;424;545.25;1488.5;0;54.5;2322.75;4087;3136;1874;153.25;234
02/14/18;05:00:00;1193.25;421.75;562;1488.75;0;54.75;2318.5;4089;3222;1958;151.75;233
02/14/18;05:15:00;1193.25;417.75;574.75;1495.25;0;54.75;2319.25;4093;3301;2006;1.5;232
02/14/18;05:30:00;1194.5;420.25;596.75;1528.25;0;54.75;2323.25;4093;3361;2023;148.25;232
02/14/18;05:45:00;1195;419.5;597;1571.75;0;54.75;2323.75;4090;3426;2033;143.25;230
02/14/18;06:00:00;1194.5;416.5;603.75;1642.25;0;54.75;2321.5;4112;3456;2131;141.25;232
02/14/18;06:15:00;1196.25;416.25;614.5;1695;0;54.75;2319;4115;3531;2147;38.5;233
02/14/18;06:30:00;1196.25;421.25;609.25;1742.25;0;54.75;2323.5;4125;3587;2154;192.25;233
02/14/18;06:45:00;1196.5;415;607.75;1790.5;0;54.75;2323.5;4116;3603;2156;423.5;234
02/14/18;07:00:00;1201.25;415;599;1825.5;0.5;54.75;2314.75;4118;3582;2176;877.5;232
02/14/18;07:15:00;1203;412.5;612;1853.5;2.5;54.75;2324;4143;3595;2186;1020;231
02/14/18;07:30:00;1203.5;431;628.25;1867.75;21.75;54.75;2324.25;4149;3587;2187;1088.75;230
02/14/18;07:45:00;1204.5;434;638.5;1872.25;113;54.75;2323.5;4149;3585;2185;1098;230
02/14/18;08:00:00;1207;437.5;654.25;1870.75;288.5;54.75;2321.75;4137;3605;2194;1198.25;231
02/14/18;08:15:00;1209.75;436.75;667.25;1828;536.5;54.75;2328;4145;3620;2196;1155.5;231
02/14/18;08:30:00;1213.25;436.75;674;1822.75;853.25;54.75;2327;4138;3621;2196;1043.75;230
02/14/18;08:45:00;1210.25;436.5;701.5;1807;1221.75;54.5;2320.25;4080;3586;2161;740.75;231
02/14/18;09:00:00;1207.5;436.75;741.75;1764.25;1646.5;54.5;2337.75;4115;3590;2157;705.25;230
02/14/18;09:15:00;1208;436.5;791.25;1681.25;2074.75;54.5;2344.75;4128;3551;2159;680.5;230
02/14/18;09:30:00;1207.25;435.75;818;1576.75;2529.25;54.75;2349.5;4144;3478;2083;659.5;231
02/14/18;09:45:00;1203;434.75;842.25;1482.25;2920;54.75;2349.75;4141;3410;1923;608;232
02/14/18;10:00:00;1202.25;427.25;873.25;1371.5;3293;54.75;2352;4153;3324;1858;461.25;231
02/14/18;10:15:00;1202.75;413;900.75;1311;3596;54.75;2351.75;4155;3297;1850;375;231
02/14/18;10:30:00;1202.25;404.5;921.25;1263;3907;54.75;2352;4162;3248;1824;301.5;233
02/14/18;10:45:00;1202.25;407.25;926;1250.75;4161.5;54.75;2345.25;4197;3224;1842;252.75;234
02/14/18;11:00:00;1202.75;418;937.75;1272.25;4366.75;54.75;2350;4193;3202;1764;181.75;228
02/14/18;11:15:00;1203.5;406.25;947.25;1326.25;4548.5;54.75;2351.75;4180;3170;1751;131.25;226
02/14/18;11:30:00;1203.5;404.25;949.5;1392.75;4727.5;54.75;2350.25;4169;3108;1730;89;229
02/14/18;11:45:00;1200.25;403.25;966;1458.25;4805.5;54.75;2346;4129;3030;1726;65.25;230
02/14/18;12:00:00;1202;409.25;974.75;1574.75;4890;54.75;2351;4155;3001;1653;189.5;229
02/14/18;12:15:00;1197.75;400;989.5;1722.25;4966.5;54.75;2347;4162;2918;1668;45;230
02/14/18;12:30:00;1203.75;400;1004.25;1854.75;4967.75;54.75;2335.5;4141;2888;1704;146.25;231
02/14/18;12:45:00;1201.5;399;1015.5;1982.25;4939.75;54.75;2324;4120;2848;1726;142.5;230
02/14/18;13:00:00;1202.75;402.25;1022.75;2049;4858.25;54.75;2330.5;4136;2833;1753;161.25;230
02/14/18;13:15:00;1205;398.75;1027.75;2125.75;4733.75;54.75;2321.75;4148;2798;1738;44;230
02/14/18;13:30:00;1205;400.75;1038;2178.25;4566.25;54.75;2326.5;4166;2809;1740;156;230
02/14/18;13:45:00;1207.5;398.75;1004.75;2268.25;4399.75;54.75;2305.5;4138;2817;1736;19.5;230
02/14/18;14:00:00;1207;405.75;900;2263.5;4149;54.75;2286.75;4160;2817;1810;41.75;233
02/14/18;14:15:00;1210.5;407.75;902.75;2279.25;3911.25;54.75;2273;4171;2875;1816;17.5;231
02/14/18;14:30:00;1208.25;411.25;906.75;2273.75;3669.5;54.75;2263.75;4170;2911;1837;141;231
02/14/18;14:45:00;1208;409.75;905.25;2269.75;3415.5;54.75;2261;4167;2948;1863;34;230
02/14/18;15:00:00;1208.5;405.5;910.25;2230.5;3102;54.75;2260.5;4158;3037;1969;42.75;230
02/14/18;15:15:00;1205.5;406;917;2227;2718.75;54.75;2261.5;4159;3068;1995;167.25;229
02/14/18;15:30:00;1201.75;411;919.75;2179.75;2362.5;54.75;2261;4161;3133;2030;263.25;232
02/14/18;15:45:00;1205.25;415.5;923.25;2143.5;1970.75;54.75;2261.5;4178;3230;2044;241;232
02/14/18;16:00:00;1207.25;410;924.5;2103;1576;54.75;2259.75;4184;3329;2085;127;230
02/14/18;16:15:00;1207.75;407.5;927.25;2048.75;1161.25;54.75;2260;4188;3359;2156;224;230
02/14/18;16:30:00;1209.25;413.25;929.75;1974.75;808.25;54.75;2260.5;4190;3372;2203;397;232
02/14/18;16:45:00;1211.25;421;954.25;1986.75;465.5;55;2261.5;4181;3432;2271;578.25;235
02/14/18;17:00:00;1214.75;422.75;1009.75;2116.75;195.75;55.25;2256.5;4178;3447;2286;659;308
02/14/18;17:15:00;1215.25;421.75;1011.25;2308.25;62.5;55.5;2261.5;4182;3485;2289;881.25;419
02/14/18;17:30:00;1216.25;422.5;1012;2476.75;7.25;55.5;2261;4190;3491;2288;1024.75;423
02/14/18;17:45:00;1216.5;422.5;1015;2686;0.5;55.5;2260.75;4180;3499;2292;1112.75;425
02/14/18;18:00:00;1217;423.5;1015;2923;0;55.5;2257.5;4160;3455;2308;808.5;426
02/14/18;18:15:00;1217.75;423;989.5;3171;0;55.5;2260.5;4171;3465;2305;759;427
02/14/18;18:30:00;1217.75;422.25;946.25;3402.5;0;55.5;2258.25;4168;3465;2309;728;427
02/14/18;18:45:00;1217.5;422;951.25;3653;0;55.75;2258.5;4165;3456;2305;540;322
02/14/18;19:00:00;1216;422.25;895.25;3900.25;0;55.75;2258.25;4161;3419;2269;514;267
02/14/18;19:15:00;1216.25;421.75;882;4059.5;0;55.75;2258.5;4151;3450;2192;429.5;236
02/14/18;19:30:00;1216.5;420.25;861.5;4242.5;0;55.75;2257.75;4149;3399;2068;348;230
02/14/18;19:45:00;1212.75;419.25;807.75;4358;0;55.75;2253;4133;3366;1923;212.25;232
02/14/18;20:00:00;1211;416.25;808.5;4459.75;0;55.75;2260.5;4115;3329;1755;574;233
02/14/18;20:15:00;1211;410.75;769.75;4527.75;0;55.75;2275.25;4114;3208;1747;274;232
02/14/18;20:30:00;1210.75;409.25;686.75;4574.5;0;56;2284.5;4109;3111;1743;406.5;232
02/14/18;20:45:00;1210.5;407.75;667.25;4613.25;0;56;2287.75;4089;2965;1731;315;231
02/14/18;21:00:00;1208.75;398.5;671.25;4744.5;0;55.75;2305.25;4075;2751;1626;211.25;231
02/14/18;21:15:00;1206.25;400.25;679.75;4890.75;0;55.5;2310.25;4080;2536;1554;198.75;231
02/14/18;21:30:00;1205.75;402.5;679.5;5006;0;55.5;2298.25;4089;2375;1551;205.5;231
02/14/18;21:45:00;1202.5;400.5;680;5054.75;0;55.5;2296.75;4079;2318;1503;1.75;232
02/14/18;22:00:00;1198.75;405;706;4852.25;0;55.5;2310.25;4102;2297;1425;110.5;232
02/14/18;22:15:00;1198.25;402;780.5;4919.5;0;55.5;2303.25;4074;2227;1416;26.25;232
02/14/18;22:30:00;1197.75;399.75;784;4958.25;0;55.5;2289.25;4077;2073;1411;36;231
02/14/18;22:45:00;1198.25;401;798;4978.25;0;55.5;2281.5;4067;1968;1382;26.5;231
02/14/18;23:00:00;1196;402.5;828.5;4999.5;0;55.5;2286.75;4032;1777;1373;36.25;231
02/14/18;23:15:00;1196.25;401.75;873.75;5046.75;0;55.5;2278.25;4021;1682;1372;1.25;231
02/14/18;23:30:00;1196.25;401.5;923.5;5049.75;0;55.25;2254;3981;1647;1357;1.25;233
02/14/18;23:45:00;1194.5;400.5;930.5;5049.75;0;55.25;2258;3930;1605;1349;11.5;231
02/15/18;00:00:00;1188.25;405;931.5;5044;0;55.25;2272.5;3922;1545;1311;13.25;233
02/15/18;00:15:00;1190;400.75;930.5;5034;0;55.25;2274;3903;1531;1305;14.75;233
02/15/18;00:30:00;1190;402.25;932;4994.5;0;55.25;2271.5;3901;1510;1306;10.75;234
02/15/18;00:45:00;1190.5;402.5;946.75;4942.75;0;55.25;2272.25;3900;1473;1304;9.5;233
02/15/18;01:00:00;1188.5;406;998.25;4921.5;0;55.25;2281.5;3919;1460;1309;6.5;234
02/15/18;01:15:00;1188.75;405.25;1032.75;4917.5;0;55.25;2276.75;3916;1469;1309;9.25;234
02/15/18;01:30:00;1188.5;404.25;1025.25;4918.5;0;55.25;2278.75;3926;1494;1307;7.25;233
02/15/18;01:45:00;1189.75;402.75;1018.5;4940.25;0;55.5;2279.25;3896;1514;1306;4.25;234
02/15/18;02:00:00;1188.5;404.5;1015.5;4958.75;0;55.25;2282.5;3844;1549;1296;7.75;233
02/15/18;02:15:00;1189;404.75;1019;4954.25;0;55.25;2281.5;3785;1563;1298;8.75;233
02/15/18;02:30:00;1190.5;402.75;964;4945;0;55.25;2287.75;3768;1572;1301;8.5;234
02/15/18;02:45:00;1190.25;399.5;916.75;4933.25;0;55.25;2296.25;3759;1566;1298;5.25;233
02/15/18;03:00:00;1186;397.5;916.75;4919.5;0;55.25;2298.75;3689;1549;1286;2.5;232
02/15/18;03:15:00;1186.25;397.25;917.25;4944;0;55.25;2297.5;3657;1535;1286;1.75;231
02/15/18;03:30:00;1186;397.5;918;5016.25;0;55.25;2280.25;3647;1535;1293;1;230
02/15/18;03:45:00;1185;396.5;924.5;5090.75;0;55.25;2265.75;3620;1527;1292;1;232
02/15/18;04:00:00;1184.5;394.75;929.75;5087;0;55.25;2284.5;3599;1521;1285;1;232
02/15/18;04:15:00;1184.75;394.25;930;5071.75;0;55.25;2287.25;3573;1519;1280;1;233
02/15/18;04:30:00;1184.75;393.5;931;5085.75;0;55.5;2291.75;3581;1514;1287;1;232
02/15/18;04:45:00;1185.25;393.25;934;5096.5;0;55.5;2293.75;3599;1546;1295;1;232
02/15/18;05:00:00;1185.5;394.5;937;5143.25;0;55.25;2292.75;3588;1655;1356;1;232
02/15/18;05:15:00;1186.25;393.5;937.5;5199.25;0;55.5;2294.75;3653;1769;1369;12;233
02/15/18;05:30:00;1187.25;393.75;940.5;5224.25;0;55.5;2295.25;3726;1847;1389;8.25;232
02/15/18;05:45:00;1186.5;393.5;947;5240.25;0;55.25;2293;3801;2004;1445;8.5;232
02/15/18;06:00:00;1188.25;393.25;931;5398;0;55.25;2290.75;3854;2235;1558;139;234
02/15/18;06:15:00;1188.5;393;853.75;5396.25;0;55.25;2295.25;3888;2403;1601;157.25;234
02/15/18;06:30:00;1189.25;393;856.25;5384.75;0;55.25;2295;3902;2539;1636;147.75;232
02/15/18;06:45:00;1189.5;390;862;5351.75;0;55.25;2294;3918;2666;1689;381;232
02/15/18;07:00:00;1194.5;386.75;864.25;5309.5;0;55.25;2281;3915;2656;1663;178.25;231
02/15/18;07:15:00;1196.25;388.25;868;5299;1.5;55.25;2292.75;3926;2688;1682;268;233
02/15/18;07:30:00;1194.25;388.25;869.25;5294.5;22.5;55.25;2292.5;3923;2742;1701;347;231
02/15/18;07:45:00;1196.5;406.5;871.25;5366.75;64.5;55.25;2292;3921;2783;1702;391.5;231
02/15/18;08:00:00;1197.25;406.25;872.5;5396;141;55.25;2278.75;3918;2804;1692;395;230
02/15/18;08:15:00;1197.5;407.25;902.25;5364.25;235.5;55.25;2278;3915;2828;1712;590;231
02/15/18;08:30:00;1199;407.25;951.5;5366.75;318.75;55.25;2278.5;3928;2819;1714;496.5;231
02/15/18;08:45:00;1196;406.25;955.25;5312.5;418.75;55.25;2280;3889;2817;1707;294.75;231
02/15/18;09:00:00;1193;405.5;915.5;5261;516.75;55.25;2293;3843;2784;1686;576.75;232
02/15/18;09:15:00;1194.5;402.75;881.25;5241.75;624.75;55.25;2304.5;3847;2763;1678;663.5;231
02/15/18;09:30:00;1193.75;402;879.5;5209.5;760.75;55.25;2303.25;3844;2806;1685;597;231
02/15/18;09:45:00;1196.25;401;881.25;5151.25;873;55.25;2330.5;3838;2832;1685;533.5;231
02/15/18;10:00:00;1195.75;384.25;882.25;5076.25;977;55.25;2343.75;3840;2878;1698;562;231
