Datum;Uhrzeit;Gesamt[MWh]
05/01/16;08:45:00;10573
05/01/16;09:00:00;10787
05/01/16;09:15:00;10958
05/01/16;09:30:00;11072
05/01/16;09:45:00;11195
05/01/16;10:00:00;11323
05/01/16;10:15:00;11481
05/01/16;10:30:00;11598
05/01/16;10:45:00;11701
05/01/16;11:00:00;11881
05/01/16;11:15:00;12053
05/01/16;11:30:00;12119
05/01/16;11:45:00;12179
05/01/16;12:00:00;12071
05/01/16;12:15:00;12059
05/01/16;12:30:00;11944
05/01/16;12:45:00;11785
05/01/16;13:00:00;11668
05/01/16;13:15:00;11524
05/01/16;13:30:00;11331
05/01/16;13:45:00;11166
05/01/16;14:00:00;11143
05/01/16;14:15:00;11122
05/01/16;14:30:00;10924
05/01/16;14:45:00;10803
05/01/16;15:00:00;10780
05/01/16;15:15:00;10732
05/01/16;15:30:00;10648
05/01/16;15:45:00;10616
05/01/16;16:00:00;10610
05/01/16;16:15:00;10621
05/01/16;16:30:00;10638
05/01/16;16:45:00;10619
05/01/16;17:00:00;10751
05/01/16;17:15:00;10845
05/01/16;17:30:00;10976
05/01/16;17:45:00;11095
05/01/16;18:00:00;11261
05/01/16;18:15:00;11328
05/01/16;18:30:00;11348
05/01/16;18:45:00;11340
05/01/16;19:00:00;11380
05/01/16;19:15:00;11465
05/01/16;19:30:00;11449
05/01/16;19:45:00;11406
05/01/16;20:00:00;11439
05/01/16;20:15:00;11374
05/01/16;20:30:00;11338
05/01/16;20:45:00;11383
05/01/16;21:00:00;11508
05/01/16;21:15:00;11545
05/01/16;21:30:00;11491
05/01/16;21:45:00;11536
05/01/16;22:00:00;11618
05/01/16;22:15:00;11491
05/01/16;22:30:00;11315
05/01/16;22:45:00;11117
05/01/16;23:00:00;10897
05/01/16;23:15:00;10734
05/01/16;23:30:00;10491
05/01/16;23:45:00;10316
05/02/16;00:00:00;10119
05/02/16;00:15:00;9919
05/02/16;00:30:00;9730
05/02/16;00:45:00;9676
05/02/16;01:00:00;9577
05/02/16;01:15:00;9473
05/02/16;01:30:00;9365
05/02/16;01:45:00;9338
05/02/16;02:00:00;9340
05/02/16;02:15:00;9315
05/02/16;02:30:00;9329
05/02/16;02:45:00;9356
05/02/16;03:00:00;9438
05/02/16;03:15:00;9485
05/02/16;03:30:00;9568
05/02/16;03:45:00;9634
05/02/16;04:00:00;9823
05/02/16;04:15:00;9945
05/02/16;04:30:00;10145
05/02/16;04:45:00;10337
05/02/16;05:00:00;10772
05/02/16;05:15:00;11009
05/02/16;05:30:00;11312
05/02/16;05:45:00;11634
05/02/16;06:00:00;12449
05/02/16;06:15:00;13081
05/02/16;06:30:00;13558
05/02/16;06:45:00;13919
05/02/16;07:00:00;14419
05/02/16;07:15:00;14662
05/02/16;07:30:00;14900
05/02/16;07:45:00;15128
05/02/16;08:00:00;15352
05/02/16;08:15:00;15493
05/02/16;08:30:00;15572
05/02/16;08:45:00;15651
05/02/16;09:00:00;15611
05/02/16;09:15:00;15702
05/02/16;09:30:00;15783
05/02/16;09:45:00;15889
05/02/16;10:00:00;15936
05/02/16;10:15:00;15964
05/02/16;10:30:00;16052
05/02/16;10:45:00;16204
05/02/16;11:00:00;16263
05/02/16;11:15:00;16343
05/02/16;11:30:00;16408
05/02/16;11:45:00;16422
05/02/16;12:00:00;16300
05/02/16;12:15:00;16296
05/02/16;12:30:00;16335
05/02/16;12:45:00;16332
05/02/16;13:00:00;16309
05/02/16;13:15:00;16184
05/02/16;13:30:00;16148
05/02/16;13:45:00;15992
05/02/16;14:00:00;15926
05/02/16;14:15:00;15835
05/02/16;14:30:00;15746
05/02/16;14:45:00;15721
05/02/16;15:00:00;15733
05/02/16;15:15:00;15621
05/02/16;15:30:00;15427
05/02/16;15:45:00;15333
05/02/16;16:00:00;15208
05/02/16;16:15:00;15111
05/02/16;16:30:00;14945
05/02/16;16:45:00;14898
05/02/16;17:00:00;14922
05/02/16;17:15:00;14969
05/02/16;17:30:00;14871
05/02/16;17:45:00;14885
05/02/16;18:00:00;14811
05/02/16;18:15:00;14794
05/02/16;18:30:00;14831
05/02/16;18:45:00;14914
05/02/16;19:00:00;14957
05/02/16;19:15:00;14877
05/02/16;19:30:00;14798
05/02/16;19:45:00;14827
05/02/16;20:00:00;14700
05/02/16;20:15:00;14527
05/02/16;20:30:00;14398
05/02/16;20:45:00;14385
05/02/16;21:00:00;14529
05/02/16;21:15:00;14483
05/02/16;21:30:00;14296
05/02/16;21:45:00;14027
05/02/16;22:00:00;13839
05/02/16;22:15:00;13555
05/02/16;22:30:00;13218
05/02/16;22:45:00;12833
05/02/16;23:00:00;12443
05/02/16;23:15:00;12194
05/02/16;23:30:00;11995
05/02/16;23:45:00;11805
05/03/16;00:00:00;11587
05/03/16;00:15:00;11411
05/03/16;00:30:00;11345
05/03/16;00:45:00;11243
05/03/16;01:00:00;11103
05/03/16;01:15:00;11019
05/03/16;01:30:00;10910
05/03/16;01:45:00;10833
05/03/16;02:00:00;10762
05/03/16;02:15:00;10635
05/03/16;02:30:00;10691
05/03/16;02:45:00;10684
05/03/16;03:00:00;10748
05/03/16;03:15:00;10848
05/03/16;03:30:00;10865
05/03/16;03:45:00;10926
05/03/16;04:00:00;11117
05/03/16;04:15:00;11210
05/03/16;04:30:00;11323
05/03/16;04:45:00;11428
05/03/16;05:00:00;11718
05/03/16;05:15:00;11930
05/03/16;05:30:00;12231
05/03/16;05:45:00;12533
05/03/16;06:00:00;13201
05/03/16;06:15:00;13705
05/03/16;06:30:00;14224
05/03/16;06:45:00;14572
05/03/16;07:00:00;15050
05/03/16;07:15:00;15298
05/03/16;07:30:00;15549
05/03/16;07:45:00;15724
05/03/16;08:00:00;16005
05/03/16;08:15:00;16085
05/03/16;08:30:00;16144
05/03/16;08:45:00;16143
05/03/16;09:00:00;16096
05/03/16;09:15:00;16129
05/03/16;09:30:00;16233
05/03/16;09:45:00;16301
05/03/16;10:00:00;16338
05/03/16;10:15:00;16418
05/03/16;10:30:00;16547
05/03/16;10:45:00;16682
05/03/16;11:00:00;16822
05/03/16;11:15:00;16986
05/03/16;11:30:00;17077
05/03/16;11:45:00;17001
05/03/16;12:00:00;16927
05/03/16;12:15:00;16876
05/03/16;12:30:00;16878
05/03/16;12:45:00;16937
05/03/16;13:00:00;16921
05/03/16;13:15:00;16874
05/03/16;13:30:00;16672
05/03/16;13:45:00;16454
05/03/16;14:00:00;16321
05/03/16;14:15:00;16333
05/03/16;14:30:00;16379
05/03/16;14:45:00;16408
05/03/16;15:00:00;16359
05/03/16;15:15:00;16296
05/03/16;15:30:00;16115
05/03/16;15:45:00;15928
05/03/16;16:00:00;15887
05/03/16;16:15:00;15878
05/03/16;16:30:00;15777
05/03/16;16:45:00;15674
05/03/16;17:00:00;15666
05/03/16;17:15:00;15647
05/03/16;17:30:00;15631
05/03/16;17:45:00;15714
05/03/16;18:00:00;15619
05/03/16;18:15:00;15540
05/03/16;18:30:00;15623
05/03/16;18:45:00;15593
05/03/16;19:00:00;15653
05/03/16;19:15:00;15509
05/03/16;19:30:00;15411
05/03/16;19:45:00;15347
05/03/16;20:00:00;15195
05/03/16;20:15:00;14980
05/03/16;20:30:00;14839
05/03/16;20:45:00;14811
05/03/16;21:00:00;14828
05/03/16;21:15:00;14681
05/03/16;21:30:00;14539
05/03/16;21:45:00;14274
05/03/16;22:00:00;14177
05/03/16;22:15:00;13854
05/03/16;22:30:00;13553
05/03/16;22:45:00;13316
05/03/16;23:00:00;12999
05/03/16;23:15:00;12617
05/03/16;23:30:00;12348
05/03/16;23:45:00;12046
05/04/16;00:00:00;11859
05/04/16;00:15:00;11667
05/04/16;00:30:00;11499
05/04/16;00:45:00;11299
05/04/16;01:00:00;11196
05/04/16;01:15:00;11131
05/04/16;01:30:00;11098
05/04/16;01:45:00;10994
05/04/16;02:00:00;10912
05/04/16;02:15:00;10919
05/04/16;02:30:00;10904
05/04/16;02:45:00;10927
05/04/16;03:00:00;11007
05/04/16;03:15:00;11103
05/04/16;03:30:00;11178
05/04/16;03:45:00;11223
05/04/16;04:00:00;11308
05/04/16;04:15:00;11415
05/04/16;04:30:00;11579
05/04/16;04:45:00;11748
05/04/16;05:00:00;12077
05/04/16;05:15:00;12206
05/04/16;05:30:00;12492
05/04/16;05:45:00;12730
05/04/16;06:00:00;13464
05/04/16;06:15:00;13968
05/04/16;06:30:00;14366
05/04/16;06:45:00;14760
05/04/16;07:00:00;15201
05/04/16;07:15:00;15466
05/04/16;07:30:00;15680
05/04/16;07:45:00;15829
05/04/16;08:00:00;16079
05/04/16;08:15:00;16169
05/04/16;08:30:00;16212
05/04/16;08:45:00;16242
05/04/16;09:00:00;16216
05/04/16;09:15:00;16310
05/04/16;09:30:00;16405
05/04/16;09:45:00;16421
05/04/16;10:00:00;16449
05/04/16;10:15:00;16472
05/04/16;10:30:00;16511
05/04/16;10:45:00;16677
05/04/16;11:00:00;16655
05/04/16;11:15:00;16716
05/04/16;11:30:00;16728
05/04/16;11:45:00;16681
05/04/16;12:00:00;16451
05/04/16;12:15:00;16469
05/04/16;12:30:00;16413
05/04/16;12:45:00;16357
05/04/16;13:00:00;16341
05/04/16;13:15:00;16309
05/04/16;13:30:00;16302
05/04/16;13:45:00;16111
05/04/16;14:00:00;15925
05/04/16;14:15:00;15916
05/04/16;14:30:00;15880
05/04/16;14:45:00;15812
05/04/16;15:00:00;15701
05/04/16;15:15:00;15572
05/04/16;15:30:00;15457
05/04/16;15:45:00;15344
05/04/16;16:00:00;15213
05/04/16;16:15:00;15142
05/04/16;16:30:00;15032
05/04/16;16:45:00;15018
05/04/16;17:00:00;14893
05/04/16;17:15:00;14888
05/04/16;17:30:00;14877
05/04/16;17:45:00;14838
05/04/16;18:00:00;14707
05/04/16;18:15:00;14686
05/04/16;18:30:00;14693
05/04/16;18:45:00;14750
05/04/16;19:00:00;14685
05/04/16;19:15:00;14627
05/04/16;19:30:00;14554
05/04/16;19:45:00;14554
05/04/16;20:00:00;14375
05/04/16;20:15:00;14213
05/04/16;20:30:00;14076
05/04/16;20:45:00;14059
05/04/16;21:00:00;14200
05/04/16;21:15:00;14181
05/04/16;21:30:00;14014
05/04/16;21:45:00;13786
05/04/16;22:00:00;13594
05/04/16;22:15:00;13368
05/04/16;22:30:00;12985
05/04/16;22:45:00;12695
05/04/16;23:00:00;12343
05/04/16;23:15:00;12028
05/04/16;23:30:00;11818
05/04/16;23:45:00;11679
05/05/16;00:00:00;11370
05/05/16;00:15:00;11151
05/05/16;00:30:00;11000
05/05/16;00:45:00;10876
05/05/16;01:00:00;10750
05/05/16;01:15:00;10581
05/05/16;01:30:00;10510
05/05/16;01:45:00;10473
05/05/16;02:00:00;10292
05/05/16;02:15:00;10262
05/05/16;02:30:00;10285
05/05/16;02:45:00;10263
05/05/16;03:00:00;10282
05/05/16;03:15:00;10239
05/05/16;03:30:00;10297
05/05/16;03:45:00;10236
05/05/16;04:00:00;10229
05/05/16;04:15:00;10297
05/05/16;04:30:00;10321
05/05/16;04:45:00;10307
05/05/16;05:00:00;10371
05/05/16;05:15:00;10247
05/05/16;05:30:00;10052
05/05/16;05:45:00;9814
05/05/16;06:00:00;9712
05/05/16;06:15:00;9681
05/05/16;06:30:00;9786
05/05/16;06:45:00;9874
05/05/16;07:00:00;10090
05/05/16;07:15:00;10280
05/05/16;07:30:00;10487
05/05/16;07:45:00;10645
05/05/16;08:00:00;10993
05/05/16;08:15:00;11192
05/05/16;08:30:00;11413
05/05/16;08:45:00;11585
05/05/16;09:00:00;11772
05/05/16;09:15:00;11886
05/05/16;09:30:00;11948
05/05/16;09:45:00;12077
05/05/16;10:00:00;12211
05/05/16;10:15:00;12228
05/05/16;10:30:00;12199
05/05/16;10:45:00;12232
05/05/16;11:00:00;12350
05/05/16;11:15:00;12498
05/05/16;11:30:00;12468
05/05/16;11:45:00;12545
05/05/16;12:00:00;12494
05/05/16;12:15:00;12411
05/05/16;12:30:00;12313
05/05/16;12:45:00;12154
05/05/16;13:00:00;12029
05/05/16;13:15:00;11881
05/05/16;13:30:00;11709
05/05/16;13:45:00;11524
05/05/16;14:00:00;11450
05/05/16;14:15:00;11363
05/05/16;14:30:00;11246
05/05/16;14:45:00;11165
05/05/16;15:00:00;11117
05/05/16;15:15:00;11109
05/05/16;15:30:00;11015
05/05/16;15:45:00;11021
05/05/16;16:00:00;11040
05/05/16;16:15:00;11049
05/05/16;16:30:00;10976
05/05/16;16:45:00;11081
05/05/16;17:00:00;11116
05/05/16;17:15:00;11110
05/05/16;17:30:00;11216
05/05/16;17:45:00;11243
05/05/16;18:00:00;11312
05/05/16;18:15:00;11332
05/05/16;18:30:00;11434
05/05/16;18:45:00;11481
05/05/16;19:00:00;11602
05/05/16;19:15:00;11684
05/05/16;19:30:00;11688
05/05/16;19:45:00;11716
05/05/16;20:00:00;11694
05/05/16;20:15:00;11627
05/05/16;20:30:00;11576
05/05/16;20:45:00;11604
05/05/16;21:00:00;11892
05/05/16;21:15:00;12059
05/05/16;21:30:00;12097
05/05/16;21:45:00;11997
05/05/16;22:00:00;12023
05/05/16;22:15:00;11906
05/05/16;22:30:00;11708
05/05/16;22:45:00;11491
05/05/16;23:00:00;11149
05/05/16;23:15:00;10932
05/05/16;23:30:00;10700
05/05/16;23:45:00;10449
05/06/16;00:00:00;10315
05/06/16;00:15:00;10150
05/06/16;00:30:00;9990
05/06/16;00:45:00;9816
05/06/16;01:00:00;9682
05/06/16;01:15:00;9604
05/06/16;01:30:00;9522
05/06/16;01:45:00;9480
05/06/16;02:00:00;9404
05/06/16;02:15:00;9355
05/06/16;02:30:00;9383
05/06/16;02:45:00;9309
05/06/16;03:00:00;9404
05/06/16;03:15:00;9387
05/06/16;03:30:00;9416
05/06/16;03:45:00;9401
05/06/16;04:00:00;9647
05/06/16;04:15:00;9683
05/06/16;04:30:00;9839
05/06/16;04:45:00;9906
05/06/16;05:00:00;10278
05/06/16;05:15:00;10370
05/06/16;05:30:00;10459
05/06/16;05:45:00;10637
05/06/16;06:00:00;11161
05/06/16;06:15:00;11513
05/06/16;06:30:00;11782
05/06/16;06:45:00;12067
05/06/16;07:00:00;12469
05/06/16;07:15:00;12731
05/06/16;07:30:00;13053
05/06/16;07:45:00;13330
05/06/16;08:00:00;13609
05/06/16;08:15:00;13754
05/06/16;08:30:00;13953
05/06/16;08:45:00;14048
05/06/16;09:00:00;14160
05/06/16;09:15:00;14277
05/06/16;09:30:00;14392
05/06/16;09:45:00;14412
05/06/16;10:00:00;14506
05/06/16;10:15:00;14560
05/06/16;10:30:00;14661
05/06/16;10:45:00;14801
05/06/16;11:00:00;14764
05/06/16;11:15:00;14885
05/06/16;11:30:00;15002
05/06/16;11:45:00;15041
05/06/16;12:00:00;14923
05/06/16;12:15:00;14852
05/06/16;12:30:00;14898
05/06/16;12:45:00;14806
05/06/16;13:00:00;14708
05/06/16;13:15:00;14634
05/06/16;13:30:00;14494
05/06/16;13:45:00;14277
05/06/16;14:00:00;14253
05/06/16;14:15:00;14243
05/06/16;14:30:00;14132
05/06/16;14:45:00;14038
05/06/16;15:00:00;14064
05/06/16;15:15:00;13936
05/06/16;15:30:00;13813
05/06/16;15:45:00;13735
05/06/16;16:00:00;13718
05/06/16;16:15:00;13695
05/06/16;16:30:00;13581
05/06/16;16:45:00;13480
05/06/16;17:00:00;13614
05/06/16;17:15:00;13608
05/06/16;17:30:00;13513
05/06/16;17:45:00;13534
05/06/16;18:00:00;13534
05/06/16;18:15:00;13506
05/06/16;18:30:00;13496
05/06/16;18:45:00;13475
05/06/16;19:00:00;13380
05/06/16;19:15:00;13262
05/06/16;19:30:00;13207
05/06/16;19:45:00;13244
05/06/16;20:00:00;13019
05/06/16;20:15:00;12808
05/06/16;20:30:00;12783
05/06/16;20:45:00;12717
05/06/16;21:00:00;12913
05/06/16;21:15:00;12924
05/06/16;21:30:00;12852
05/06/16;21:45:00;12759
05/06/16;22:00:00;12615
05/06/16;22:15:00;12398
05/06/16;22:30:00;12207
05/06/16;22:45:00;12068
05/06/16;23:00:00;11641
05/06/16;23:15:00;11321
05/06/16;23:30:00;11204
05/06/16;23:45:00;11081
05/07/16;00:00:00;10694
05/07/16;00:15:00;10522
05/07/16;00:30:00;10408
05/07/16;00:45:00;10244
05/07/16;01:00:00;10130
05/07/16;01:15:00;9972
05/07/16;01:30:00;9873
05/07/16;01:45:00;9778
05/07/16;02:00:00;9697
05/07/16;02:15:00;9599
05/07/16;02:30:00;9570
05/07/16;02:45:00;9548
05/07/16;03:00:00;9595
05/07/16;03:15:00;9505
05/07/16;03:30:00;9553
05/07/16;03:45:00;9530
05/07/16;04:00:00;9627
05/07/16;04:15:00;9613
05/07/16;04:30:00;9645
05/07/16;04:45:00;9704
05/07/16;05:00:00;9786
05/07/16;05:15:00;9782
05/07/16;05:30:00;9754
05/07/16;05:45:00;9795
05/07/16;06:00:00;9974
05/07/16;06:15:00;10130
05/07/16;06:30:00;10285
05/07/16;06:45:00;10469
05/07/16;07:00:00;10802
05/07/16;07:15:00;11060
05/07/16;07:30:00;11332
05/07/16;07:45:00;11657
05/07/16;08:00:00;11962
05/07/16;08:15:00;12259
05/07/16;08:30:00;12475
05/07/16;08:45:00;12645
05/07/16;09:00:00;12827
05/07/16;09:15:00;12991
05/07/16;09:30:00;13165
05/07/16;09:45:00;13201
05/07/16;10:00:00;13302
05/07/16;10:15:00;13357
05/07/16;10:30:00;13339
05/07/16;10:45:00;13412
05/07/16;11:00:00;13419
05/07/16;11:15:00;13533
05/07/16;11:30:00;13579
05/07/16;11:45:00;13637
05/07/16;12:00:00;13515
05/07/16;12:15:00;13468
05/07/16;12:30:00;13460
05/07/16;12:45:00;13381
05/07/16;13:00:00;13316
05/07/16;13:15:00;13185
05/07/16;13:30:00;13116
05/07/16;13:45:00;12905
05/07/16;14:00:00;12845
05/07/16;14:15:00;12761
05/07/16;14:30:00;12747
05/07/16;14:45:00;12567
05/07/16;15:00:00;12511
05/07/16;15:15:00;12433
05/07/16;15:30:00;12358
05/07/16;15:45:00;12285
05/07/16;16:00:00;12227
05/07/16;16:15:00;12271
05/07/16;16:30:00;12293
05/07/16;16:45:00;12200
05/07/16;17:00:00;12195
05/07/16;17:15:00;12204
05/07/16;17:30:00;12237
05/07/16;17:45:00;12338
05/07/16;18:00:00;12360
05/07/16;18:15:00;12344
05/07/16;18:30:00;12395
05/07/16;18:45:00;12350
05/07/16;19:00:00;12322
05/07/16;19:15:00;12298
05/07/16;19:30:00;12278
05/07/16;19:45:00;12220
05/07/16;20:00:00;12155
05/07/16;20:15:00;11950
05/07/16;20:30:00;11807
05/07/16;20:45:00;11765
05/07/16;21:00:00;11846
05/07/16;21:15:00;11906
05/07/16;21:30:00;11897
05/07/16;21:45:00;11847
05/07/16;22:00:00;11845
05/07/16;22:15:00;11642
05/07/16;22:30:00;11380
05/07/16;22:45:00;11208
05/07/16;23:00:00;10951
05/07/16;23:15:00;10752
05/07/16;23:30:00;10543
05/07/16;23:45:00;10302
05/08/16;00:00:00;10012
05/08/16;00:15:00;9850
05/08/16;00:30:00;9650
05/08/16;00:45:00;9542
05/08/16;01:00:00;9346
05/08/16;01:15:00;9287
05/08/16;01:30:00;9192
05/08/16;01:45:00;9135
05/08/16;02:00:00;9000
05/08/16;02:15:00;8926
05/08/16;02:30:00;8927
05/08/16;02:45:00;8876
05/08/16;03:00:00;8884
05/08/16;03:15:00;8859
05/08/16;03:30:00;8711
05/08/16;03:45:00;8734
05/08/16;04:00:00;8776
05/08/16;04:15:00;8838
05/08/16;04:30:00;8799
05/08/16;04:45:00;8826
05/08/16;05:00:00;8890
05/08/16;05:15:00;8792
05/08/16;05:30:00;8762
05/08/16;05:45:00;8658
05/08/16;06:00:00;8755
05/08/16;06:15:00;8835
05/08/16;06:30:00;8953
05/08/16;06:45:00;9086
05/08/16;07:00:00;9310
05/08/16;07:15:00;9529
05/08/16;07:30:00;9809
05/08/16;07:45:00;10061
05/08/16;08:00:00;10328
05/08/16;08:15:00;10607
05/08/16;08:30:00;10798
05/08/16;08:45:00;10987
05/08/16;09:00:00;11181
05/08/16;09:15:00;11347
05/08/16;09:30:00;11425
05/08/16;09:45:00;11556
05/08/16;10:00:00;11714
05/08/16;10:15:00;11887
05/08/16;10:30:00;12119
05/08/16;10:45:00;12228
05/08/16;11:00:00;12237
05/08/16;11:15:00;12485
05/08/16;11:30:00;12566
05/08/16;11:45:00;12562
05/08/16;12:00:00;12541
05/08/16;12:15:00;12336
05/08/16;12:30:00;12232
05/08/16;12:45:00;12044
05/08/16;13:00:00;12145
05/08/16;13:15:00;12106
05/08/16;13:30:00;12007
05/08/16;13:45:00;11669
05/08/16;14:00:00;11568
05/08/16;14:15:00;11472
05/08/16;14:30:00;11554
05/08/16;14:45:00;11589
05/08/16;15:00:00;11719
05/08/16;15:15:00;11576
05/08/16;15:30:00;11479
05/08/16;15:45:00;11326
05/08/16;16:00:00;11361
05/08/16;16:15:00;11363
05/08/16;16:30:00;11171
05/08/16;16:45:00;11096
05/08/16;17:00:00;11131
05/08/16;17:15:00;11168
05/08/16;17:30:00;11203
05/08/16;17:45:00;11233
05/08/16;18:00:00;11334
05/08/16;18:15:00;11483
05/08/16;18:30:00;11794
05/08/16;18:45:00;11908
05/08/16;19:00:00;11952
05/08/16;19:15:00;11948
05/08/16;19:30:00;11882
05/08/16;19:45:00;11883
05/08/16;20:00:00;11937
05/08/16;20:15:00;11854
05/08/16;20:30:00;11713
05/08/16;20:45:00;11729
05/08/16;21:00:00;11858
05/08/16;21:15:00;11975
05/08/16;21:30:00;11926
05/08/16;21:45:00;12002
05/08/16;22:00:00;12165
05/08/16;22:15:00;11921
05/08/16;22:30:00;11711
05/08/16;22:45:00;11571
05/08/16;23:00:00;11361
05/08/16;23:15:00;11030
05/08/16;23:30:00;10783
05/08/16;23:45:00;10594
05/09/16;00:00:00;10450
05/09/16;00:15:00;10270
05/09/16;00:30:00;10165
05/09/16;00:45:00;10023
05/09/16;01:00:00;9996
05/09/16;01:15:00;9954
05/09/16;01:30:00;9929
05/09/16;01:45:00;9855
05/09/16;02:00:00;9766
05/09/16;02:15:00;9683
05/09/16;02:30:00;9630
05/09/16;02:45:00;9663
05/09/16;03:00:00;9712
05/09/16;03:15:00;9729
05/09/16;03:30:00;9708
05/09/16;03:45:00;9775
05/09/16;04:00:00;9966
05/09/16;04:15:00;10077
05/09/16;04:30:00;10219
05/09/16;04:45:00;10367
05/09/16;05:00:00;10783
05/09/16;05:15:00;10971
05/09/16;05:30:00;11224
05/09/16;05:45:00;11689
05/09/16;06:00:00;12662
05/09/16;06:15:00;13290
05/09/16;06:30:00;13709
05/09/16;06:45:00;14084
05/09/16;07:00:00;14536
05/09/16;07:15:00;14893
05/09/16;07:30:00;15155
05/09/16;07:45:00;15504
05/09/16;08:00:00;15717
05/09/16;08:15:00;15812
05/09/16;08:30:00;15920
05/09/16;08:45:00;16002
05/09/16;09:00:00;15946
05/09/16;09:15:00;15963
05/09/16;09:30:00;16057
05/09/16;09:45:00;16248
05/09/16;10:00:00;16367
05/09/16;10:15:00;16423
05/09/16;10:30:00;16525
05/09/16;10:45:00;16728
05/09/16;11:00:00;16801
05/09/16;11:15:00;16816
05/09/16;11:30:00;16935
05/09/16;11:45:00;17058
05/09/16;12:00:00;17006
05/09/16;12:15:00;16936
05/09/16;12:30:00;16920
05/09/16;12:45:00;16972
05/09/16;13:00:00;17049
05/09/16;13:15:00;17083
05/09/16;13:30:00;16981
05/09/16;13:45:00;16794
05/09/16;14:00:00;16710
05/09/16;14:15:00;16668
05/09/16;14:30:00;16607
05/09/16;14:45:00;16440
05/09/16;15:00:00;16434
05/09/16;15:15:00;16309
05/09/16;15:30:00;16145
05/09/16;15:45:00;16123
05/09/16;16:00:00;15939
05/09/16;16:15:00;15823
05/09/16;16:30:00;15648
05/09/16;16:45:00;15587
05/09/16;17:00:00;15540
05/09/16;17:15:00;15552
05/09/16;17:30:00;15482
05/09/16;17:45:00;15417
05/09/16;18:00:00;15390
05/09/16;18:15:00;15328
05/09/16;18:30:00;15411
05/09/16;18:45:00;15460
05/09/16;19:00:00;15378
05/09/16;19:15:00;15230
05/09/16;19:30:00;15139
05/09/16;19:45:00;15145
05/09/16;20:00:00;14921
05/09/16;20:15:00;14692
05/09/16;20:30:00;14593
05/09/16;20:45:00;14506
05/09/16;21:00:00;14532
05/09/16;21:15:00;14480
05/09/16;21:30:00;14312
05/09/16;21:45:00;14130
05/09/16;22:00:00;13919
05/09/16;22:15:00;13643
05/09/16;22:30:00;13296
05/09/16;22:45:00;12920
05/09/16;23:00:00;12574
05/09/16;23:15:00;12289
05/09/16;23:30:00;12003
05/09/16;23:45:00;11779
05/10/16;00:00:00;11636
05/10/16;00:15:00;11517
05/10/16;00:30:00;11425
05/10/16;00:45:00;11274
05/10/16;01:00:00;11152
05/10/16;01:15:00;11108
05/10/16;01:30:00;11073
05/10/16;01:45:00;11006
05/10/16;02:00:00;10891
05/10/16;02:15:00;10838
05/10/16;02:30:00;10871
05/10/16;02:45:00;10823
05/10/16;03:00:00;10848
05/10/16;03:15:00;10843
05/10/16;03:30:00;10844
05/10/16;03:45:00;10897
05/10/16;04:00:00;10994
05/10/16;04:15:00;10994
05/10/16;04:30:00;11101
05/10/16;04:45:00;11275
05/10/16;05:00:00;11643
05/10/16;05:15:00;11829
05/10/16;05:30:00;11955
05/10/16;05:45:00;12260
05/10/16;06:00:00;13051
05/10/16;06:15:00;13571
05/10/16;06:30:00;14036
05/10/16;06:45:00;14499
05/10/16;07:00:00;15010
05/10/16;07:15:00;15348
05/10/16;07:30:00;15601
05/10/16;07:45:00;15808
05/10/16;08:00:00;16025
05/10/16;08:15:00;16129
05/10/16;08:30:00;16200
05/10/16;08:45:00;16221
05/10/16;09:00:00;16192
05/10/16;09:15:00;16134
05/10/16;09:30:00;16327
05/10/16;09:45:00;16442
05/10/16;10:00:00;16498
05/10/16;10:15:00;16562
05/10/16;10:30:00;16691
05/10/16;10:45:00;16795
05/10/16;11:00:00;16828
05/10/16;11:15:00;16933
05/10/16;11:30:00;17023
05/10/16;11:45:00;17153
05/10/16;12:00:00;17024
05/10/16;12:15:00;17040
05/10/16;12:30:00;17015
05/10/16;12:45:00;16962
05/10/16;13:00:00;16920
05/10/16;13:15:00;16769
05/10/16;13:30:00;16640
05/10/16;13:45:00;16424
05/10/16;14:00:00;16306
05/10/16;14:15:00;16335
05/10/16;14:30:00;16213
05/10/16;14:45:00;16088
05/10/16;15:00:00;16119
05/10/16;15:15:00;16147
05/10/16;15:30:00;16005
05/10/16;15:45:00;15835
05/10/16;16:00:00;15773
05/10/16;16:15:00;15714
05/10/16;16:30:00;15564
05/10/16;16:45:00;15448
05/10/16;17:00:00;15546
05/10/16;17:15:00;15497
05/10/16;17:30:00;15495
05/10/16;17:45:00;15488
05/10/16;18:00:00;15396
05/10/16;18:15:00;15415
05/10/16;18:30:00;15437
05/10/16;18:45:00;15468
05/10/16;19:00:00;15436
05/10/16;19:15:00;15371
05/10/16;19:30:00;15296
05/10/16;19:45:00;15170
05/10/16;20:00:00;14892
05/10/16;20:15:00;14657
05/10/16;20:30:00;14505
05/10/16;20:45:00;14457
05/10/16;21:00:00;14496
05/10/16;21:15:00;14479
05/10/16;21:30:00;14303
05/10/16;21:45:00;14100
05/10/16;22:00:00;13969
05/10/16;22:15:00;13612
05/10/16;22:30:00;13259
05/10/16;22:45:00;12963
05/10/16;23:00:00;12624
05/10/16;23:15:00;12334
05/10/16;23:30:00;12067
05/10/16;23:45:00;11827
05/11/16;00:00:00;11590
05/11/16;00:15:00;11460
05/11/16;00:30:00;11321
05/11/16;00:45:00;11188
05/11/16;01:00:00;11045
05/11/16;01:15:00;10915
