Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh]
03/06/16;07:00:00;-;18.78;18.78;18.78;26.1;18.78;-;18.78;21.36;22.31;14.81;14.81;-;18.78
03/06/16;08:00:00;-;19.28;19.28;19.28;31.87;19.28;25.48;19.28;19.19;23.53;17.13;17.13;-;19.28
03/06/16;09:00:00;-;19.99;19.99;19.99;37.09;19.99;28.74;19.99;19;24.2;19.12;19.12;-;19.99
03/06/16;10:00:00;-;20.26;20.26;20.26;39.94;20.26;27.67;20.26;18.94;23;19.62;19.62;-;20.26
03/06/16;11:00:00;-;20.51;20.51;20.51;41.72;20.51;28.23;20.51;18.67;24.19;19.84;19.84;-;20.51
03/06/16;12:00:00;-;20.02;20.01;20.03;39;20.06;28.99;20.01;16.64;21.01;17.13;17.13;-;20.02
03/06/16;13:00:00;-;19.14;19.15;19.14;35.99;19.14;28.96;19.15;14.9;16.6;15.12;15.12;-;19.14
03/06/16;14:00:00;-;18.84;18.84;18.24;35.98;18.24;28.96;18.84;13.7;12.49;13.5;13.5;-;18.24
03/06/16;15:00:00;-;18.83;18.83;18.23;37;18.23;26.35;18.83;13.37;11.49;13;13;-;18.23
03/06/16;16:00:00;-;18.73;19.19;18.73;37;18.73;25.73;19.19;13.56;12.63;14.9;14.9;-;18.73
03/06/16;17:00:00;-;20.57;20.57;20.57;38;20.57;29.58;20.57;19.83;22.58;20.58;20.58;-;20.57
03/06/16;18:00:00;-;22.83;22.83;28.93;49.4;28.93;32.53;22.83;30.11;30;28.57;28.57;-;28.93
03/06/16;19:00:00;-;21.87;21.87;31.62;48.5;31.62;31.08;21.87;33.07;35.59;30;30;-;31.62
03/06/16;20:00:00;-;21.13;21.13;29.17;43.91;29.17;29.19;21.13;31.72;30;24.5;24.5;-;29.17
03/06/16;21:00:00;-;20.94;20.94;26.1;39.95;26.1;28.82;20.94;30.83;27.63;20.49;20.49;-;25.44
03/06/16;22:00:00;-;20.3;20.3;27.44;34.02;27.44;30.5;20.3;30.23;26.82;20.05;20.05;-;27.44
03/06/16;23:00:00;-;19.59;19.59;27.09;30;27.09;28.35;19.59;27.67;24.2;17.88;17.88;-;21.15
03/07/16;00:00:00;-;19.93;19.93;25.45;27.5;25.45;-;19.93;27;18.78;14;14;-;22.04
03/07/16;01:00:00;-;19.74;19.74;23.3;23.3;23.3;-;19.74;24.76;16.07;15.87;15.87;-;22.05
03/07/16;02:00:00;-;19.63;19.63;22.23;25.01;22.23;-;19.63;22.88;16.55;14;14;-;20.34
03/07/16;03:00:00;-;19.51;19.51;20.02;25.01;20.02;-;19.51;22.78;17.51;14;14;-;20.02
03/07/16;04:00:00;-;19.79;19.79;20.44;24.96;20.44;-;19.79;24.08;20.74;14.71;14.71;-;20.09
03/07/16;05:00:00;-;21.01;21.01;21.87;29.43;21.87;-;21.01;27.43;18.14;19.29;19.29;-;21.87
03/07/16;06:00:00;-;21.49;21.49;34.27;35.34;32.7;30.14;21.49;33.32;31.89;27.98;27.98;-;32.34
03/07/16;07:00:00;-;24.18;24.18;40.42;40.42;36.52;36.76;24.18;38.3;40.42;35.57;35.57;-;35.97
03/07/16;08:00:00;-;25.71;25.71;47.58;47.58;39.43;37.45;25.71;40.91;41.3;36;36;-;37.79
03/07/16;09:00:00;-;28.65;28.65;45.8;45.8;35.18;37.51;28.65;41.03;38.22;34;34;-;33.07
03/07/16;10:00:00;-;27.57;27.57;43;43;31.98;37.5;27.57;39.65;38.71;31.94;31.94;-;31.98
03/07/16;11:00:00;-;25.68;25.68;40.82;40.82;29.96;38.6;25.68;39.07;40.82;32.79;32.79;-;29.96
03/07/16;12:00:00;-;25.18;25.18;34.38;37;27.98;39.25;25.18;36.51;37;31;31;-;27.98
03/07/16;13:00:00;-;24.91;24.91;29.88;38.86;27.44;39.85;24.91;35.11;37.46;30.09;30.09;-;27.44
03/07/16;14:00:00;-;24.22;24.22;27.72;41;27.72;38.76;24.22;36.54;33;29.5;29.5;-;27.72
03/07/16;15:00:00;-;22.9;22.9;27.1;41;27.1;37.9;22.9;37.37;35.66;30;30;-;27.1
03/07/16;16:00:00;-;23.34;23.34;30.07;41.32;30.07;38.55;23.34;36.46;32.05;30.51;30.51;-;30.07
03/07/16;17:00:00;-;26.87;29.91;34.52;44.08;34.11;39.22;29.91;36.91;38.5;34.61;34.61;-;33.97
03/07/16;18:00:00;-;29.98;32.95;48.29;48.29;48.29;41.31;32.95;46.07;48;44.59;44.59;-;48.29
03/07/16;19:00:00;-;26.29;28.55;50;50;46.65;40.76;28.55;47.13;50;45.04;45.04;-;46.65
03/07/16;20:00:00;-;23.33;25.06;35.55;43.59;30.03;39.07;25.06;38.97;43.59;37.97;37.97;-;30.03
03/07/16;21:00:00;-;21.78;21.78;32;38.99;27.95;36.95;21.78;34.94;37.87;31.71;31.71;-;27.95
03/07/16;22:00:00;-;21.22;21.22;31.05;37;26.96;28.88;21.22;33.19;34;29.21;29.21;-;26.96
03/07/16;23:00:00;-;20.82;20.82;26.02;33.63;24.5;25.79;20.82;31.94;24;23.41;23.41;-;24.47
03/08/16;00:00:00;-;21.01;21.01;22.39;35.87;22.39;-;21.01;29.09;19.8;19.82;19.82;-;22.39
03/08/16;01:00:00;-;20.62;20.62;22.91;31.89;22.91;-;20.62;27.02;21.75;21.94;21.94;-;22.91
03/08/16;02:00:00;-;20.58;20.58;22.81;31.53;22.81;-;20.58;25.54;20;19.3;19.3;-;22.81
03/08/16;03:00:00;-;20.66;20.66;22;31.53;22;-;20.66;24.54;17;15;15;-;22
03/08/16;04:00:00;-;20.98;20.98;21.67;31.73;21.67;-;20.98;24.51;20.46;21.16;21.16;-;21.67
03/08/16;05:00:00;-;21.55;21.55;22.7;34.47;22.7;-;21.55;27.59;22;23.3;23.3;-;22.7
03/08/16;06:00:00;-;23.64;23.64;27.44;40.34;27.44;31.18;23.64;34.91;28.23;32.52;32.52;-;27.44
03/08/16;07:00:00;-;32.3;32.96;37.73;44.41;37.73;37.24;32.96;41.13;36.35;39;39;-;37.73
03/08/16;08:00:00;-;37.75;37.75;43.33;47.79;39.08;37.97;37.75;46;34.57;37.3;37.3;-;39.08
03/08/16;09:00:00;-;34.14;34.14;44.16;45.76;34.98;43.99;34.14;46.63;31.31;34.6;34.6;-;34.98
03/08/16;10:00:00;-;28.61;28.61;37.68;43.75;29.96;42.96;28.61;42.92;28.03;30.26;30.26;-;28.61
03/08/16;11:00:00;-;25.42;25.42;34.61;43;26.79;44.15;25.42;40.78;27.05;28.4;28.4;-;25.42
03/08/16;12:00:00;-;25;25;30;37;25.83;44.13;25;36.92;25.8;26.9;26.9;-;25.1
03/08/16;13:00:00;-;24.64;24.64;36.01;37.01;26.09;44.27;24.64;36.02;25.4;26.6;26.6;-;24.64
03/08/16;14:00:00;-;24.21;24.21;32.38;41.04;25.78;43.61;24.21;36.97;25.8;26.24;26.24;-;24.81
03/08/16;15:00:00;-;24.49;24.49;32.44;41.05;26.05;39.38;24.49;37.06;25.8;26.66;26.66;-;25.09
03/08/16;16:00:00;-;23.66;25.05;27.92;41.32;27.92;38.6;25.05;36.72;26.82;28.26;28.26;-;27.92
03/08/16;17:00:00;-;29.77;32.31;33.1;43.87;33.1;44.17;32.31;36.13;30.1;32.3;32.3;-;33.1
03/08/16;18:00:00;-;35.03;35.03;44.93;46.29;44.93;45.61;35.03;45.24;45;42.77;47.9;-;44.93
03/08/16;19:00:00;-;32.54;32.54;50.6;50.6;37.44;45.14;32.54;45.04;40;41.1;46.78;-;40.58
03/08/16;20:00:00;-;23.9;25.03;40.28;41.68;29.33;41.14;25.03;37.93;28.12;31;31.3;-;31.94
03/08/16;21:00:00;-;22.97;22.97;28.17;38.73;25.07;35.42;22.97;36.05;22.06;25.36;25.52;-;25.07
03/08/16;22:00:00;-;21.38;21.38;30.22;39;27.8;29.77;21.38;33.54;20.51;23.6;23.6;-;27.2
03/08/16;23:00:00;-;20.7;20.7;28.21;36;22.61;27.9;20.7;29.41;16.6;20.61;20.61;-;22.61
03/09/16;00:00:00;-;21.04;21.04;23.8;32.68;23.8;-;21.04;31.41;20.35;21.35;21.35;-;23.8
03/09/16;01:00:00;-;20.59;20.59;24.1;31.78;22.03;-;20.59;30.71;18.5;20;20;-;22.03
03/09/16;02:00:00;-;20.27;20.27;20.94;31;20.94;-;20.27;30;18;19.2;19.2;-;20.94
03/09/16;03:00:00;-;20.08;20.08;20.08;30.49;20.08;-;20.08;29.4;16.24;18.55;18.55;-;20.08
03/09/16;04:00:00;-;20.01;20.01;20.01;30;20.01;-;20.01;30;16.24;19.01;19.01;-;20.01
03/09/16;05:00:00;-;21.14;21.14;21.14;32.26;21.14;31.44;21.14;31.97;20.94;20.89;20.89;-;21.14
03/09/16;06:00:00;-;22.27;22.27;24.95;38.34;24.95;31.53;22.27;35.23;22.25;26.8;26.8;-;24.95
03/09/16;07:00:00;-;24.83;25.09;31.92;39;31.92;40.75;25.09;39.18;27.75;32.37;32.37;-;31.92
03/09/16;08:00:00;-;29.2;29.2;39.92;43.4;30.53;43.47;29.2;39.97;28.63;31.73;31.73;-;29.91
03/09/16;09:00:00;-;25.03;25.03;34.82;44.01;26.09;44.95;25.03;40.63;25.8;27.1;27.1;-;25.03
03/09/16;10:00:00;-;23.43;23.43;28.67;40.21;23.83;44.95;23.43;36.77;21.86;24;24;-;23.43
03/09/16;11:00:00;-;23.85;23.85;24.51;38.14;25;44.94;23.85;36.94;19.44;22.47;24.91;-;23.85
03/09/16;12:00:00;-;22.28;22.28;23.38;35;24.15;44.95;22.28;34.54;18.16;21.5;23.96;-;22.28
03/09/16;13:00:00;-;21.96;21.96;23.7;35;24.94;44.95;21.96;34.52;18.93;21.5;21.5;-;21.96
03/09/16;14:00:00;-;22.16;22.16;22.97;37;23.31;41.7;22.16;36.01;17.64;21.89;21.89;-;22.48
03/09/16;15:00:00;-;22.5;22.5;24.56;37.92;23.18;40.04;22.5;35.98;19.21;22.3;22.3;-;23.05
03/09/16;16:00:00;-;23.06;24.23;24.83;38.58;24.83;37.76;24.23;36.75;20.5;24.1;24.1;-;24.83
03/09/16;17:00:00;-;24.44;26.05;33;40.86;33;40.64;26.05;37.69;27;30;30;-;33
03/09/16;18:00:00;-;27.71;37.84;38.77;46.41;38.77;44.94;37.84;40.85;35.81;38.85;38.85;-;38.77
03/09/16;19:00:00;-;24.72;26.08;50.78;50.78;37.99;41.58;26.08;42.77;34;36.8;36.8;-;37.99
03/09/16;20:00:00;-;23.37;23.37;29.81;40.44;29.81;38.29;23.37;38.07;32.06;30;30;-;29.81
03/09/16;21:00:00;-;22.27;22.27;25.8;38.3;25.8;28.6;22.27;35.95;28.34;25.8;25.86;-;25.8
03/09/16;22:00:00;-;21.58;21.58;27.51;36.01;27.51;29.92;21.58;34.94;25.9;23.88;23.88;-;27.51
03/09/16;23:00:00;-;21.01;21.01;25.91;34.09;25.91;25.35;21.01;32.79;21;20.5;20.5;-;23.41
03/10/16;00:00:00;-;19.72;20.73;34.2;34.2;21.91;-;20.73;32.32;24.02;19.78;19.78;-;19.72
03/10/16;01:00:00;-;20.17;20.17;27.71;31.84;21.54;-;20.17;30.39;23.26;19.03;19.03;-;20.17
03/10/16;02:00:00;-;20.04;20.04;27.95;30.49;21.48;-;20.04;29.69;22.66;18.69;18.61;-;20.04
03/10/16;03:00:00;-;20.16;20.16;25.18;30;21.03;-;20.16;29.03;23.21;19;14.17;-;20.16
03/10/16;04:00:00;-;20.94;20.94;24.56;31;21.59;-;20.94;28.49;23.64;19.6;18.15;-;20.94
03/10/16;05:00:00;-;21.6;21.73;25.44;33.09;22.3;29.67;21.73;33.05;24.5;20.7;20.7;-;21.6
03/10/16;06:00:00;-;23.48;23.48;28.48;39.57;28.48;31.53;23.48;35.46;25.8;28.3;28.3;-;28.48
03/10/16;07:00:00;-;25.56;25.56;35.44;42.04;35.44;40.26;25.56;37.32;38.99;35.07;35.07;-;35.44
03/10/16;08:00:00;-;31.23;31.23;45.09;48.59;36.62;41.61;31.23;38.09;37.42;33.38;33.38;-;31.99
03/10/16;09:00:00;-;29.33;29.33;44.01;46.78;34.78;43.45;29.33;37.94;34;30.5;30.5;-;30.07
03/10/16;10:00:00;-;24.95;24.95;37.69;40;30.31;42.97;24.95;36.08;30.53;26;26;-;25.53
03/10/16;11:00:00;-;24.38;24.38;35.27;38.3;28.27;42.36;24.38;35.07;29.26;25;25;-;24.71
03/10/16;12:00:00;-;24.67;24.67;26.35;34;26.35;43.91;24.67;33.03;29.1;25;25;-;26.35
03/10/16;13:00:00;-;24.38;24.38;25;34;25;43.78;24.38;33.04;29.5;25;25;-;25
03/10/16;14:00:00;-;24.06;24.06;25;36.53;25;37.47;24.06;34.05;30.1;25.45;25.45;-;25
03/10/16;15:00:00;-;24.03;24.03;24.89;38.29;24.89;37.44;24.03;34.08;30.1;25.81;25.81;-;24.89
03/10/16;16:00:00;-;24.03;24.03;25.03;41;25.03;37;24.03;34.89;32.16;27.41;27.41;-;25.03
03/10/16;17:00:00;-;24.75;24.98;29.95;45.6;29.95;37.93;24.98;35.43;35.53;31.98;31.98;-;29.95
03/10/16;18:00:00;-;26.78;26.78;35.49;54.57;35.49;43.17;26.78;40.13;45.63;40.98;40.98;-;35.49
03/10/16;19:00:00;-;25.47;25.47;44.98;62.64;39.8;37.54;25.47;39.97;44.5;39.95;39.95;-;37.79
03/10/16;20:00:00;-;24.23;24.23;36.85;42.61;31.09;37.43;24.23;35.32;35.55;33;33;-;30.02
03/10/16;21:00:00;-;23.36;23.36;31.3;40.59;27;27.29;23.36;35.07;32.5;26.84;26.84;-;25.31
03/10/16;22:00:00;-;22.17;22.17;28.69;37;24.52;29.46;22.17;34.41;31.49;25.49;25.49;-;22.72
03/10/16;23:00:00;-;21.23;21.23;31.82;34;22.96;26.53;21.23;33.24;26.44;21.9;21.9;-;21.32
03/11/16;00:00:00;-;21.5;21.5;28.97;32.65;23.61;-;21.5;31.06;20.53;20.95;20.95;-;22.03
03/11/16;01:00:00;-;20.85;20.85;26.97;30;22.46;-;20.85;29.17;19.69;20.19;20.19;-;20.85
03/11/16;02:00:00;-;21.03;21.03;24.18;29.98;21.96;-;21.03;27.64;19.03;20;20;-;21.03
03/11/16;03:00:00;-;21.06;21.06;22.34;29.6;21.44;-;21.06;27.53;18.99;19.72;19.72;-;21.06
03/11/16;04:00:00;-;21.75;21.75;21.75;29.52;21.75;-;21.75;27.6;20.42;20.31;20.31;-;21.75
03/11/16;05:00:00;-;22.39;22.39;25.4;32.01;23.13;28.98;22.39;30.1;21.07;21.89;21.89;-;22.39
03/11/16;06:00:00;-;24.48;24.48;30;37;28.73;31.01;24.48;34;24.74;27.75;27.75;-;28.34
03/11/16;07:00:00;-;34.47;34.47;35.7;37.1;34.91;35.76;34.47;37.07;31.5;33.81;33.81;-;34.47
03/11/16;08:00:00;-;38.34;38.34;38.34;39;38.34;38.34;38.34;39.23;33.49;35.74;35.74;-;38.34
03/11/16;09:00:00;-;36.69;36.69;36.69;40.02;36.69;42.75;36.69;39.32;29.57;33.3;33.3;-;36.69
03/11/16;10:00:00;-;32.91;32.91;32.91;40.3;32.91;41.41;32.91;38.53;29.1;30.36;30.36;-;32.91
03/11/16;11:00:00;-;31.98;31.98;32.1;37.03;32.02;42.76;31.98;36.45;31.26;29.3;29.3;-;31.98
03/11/16;12:00:00;-;29.81;29.81;31.17;34.5;30.29;40.34;29.81;33.45;25.8;26.3;26.3;-;29.81
03/11/16;13:00:00;-;26.38;26.38;27.03;34.5;27.03;40.35;26.38;33.12;25.8;25.5;25.5;-;27.03
03/11/16;14:00:00;-;24.74;24.74;25.01;36.99;25.01;38.65;24.74;33.67;23.74;24.81;24.81;-;25.01
03/11/16;15:00:00;-;24.32;24.32;24.92;37;24.92;36.51;24.32;34.45;23.92;24.92;24.92;-;24.92
03/11/16;16:00:00;-;24.28;24.28;24.88;37;24.88;35.98;24.28;34.44;25.8;24.74;24.74;-;24.88
03/11/16;17:00:00;-;27.23;27.23;27.9;38.5;27.9;39.91;27.23;34.49;28.5;29.1;29.43;-;27.9
03/11/16;18:00:00;-;32.55;32.55;32.55;45.84;32.55;44.27;32.55;36.9;42.22;33.8;36.3;-;32.55
03/11/16;19:00:00;-;32.43;32.43;35.69;55.01;35.69;40.21;32.43;37.52;42.84;34.7;36.26;-;35.69
03/11/16;20:00:00;-;24.34;24.34;35.38;40.04;30.69;37;24.34;35.04;35.4;30.75;30.75;-;30.33
03/11/16;21:00:00;-;24.42;24.42;27.19;36.29;26.8;28.32;24.42;34;25.81;25.6;26.17;-;26.77
03/11/16;22:00:00;-;23.23;23.23;31.82;34.99;29.1;29.59;23.23;33.69;25.81;23.85;23.85;-;28.2
03/11/16;23:00:00;-;22.07;22.07;33.44;33.5;26.06;28.36;22.07;31.38;21.03;22.53;22.53;-;25.21
03/12/16;00:00:00;-;22.47;22.47;29.01;36.37;29.01;-;22.47;24.97;24.2;24.6;24.6;-;29.01
03/12/16;01:00:00;-;22.33;22.33;26.1;32.73;26.1;-;22.33;23.59;22.7;22.93;22.93;-;26.1
03/12/16;02:00:00;-;22.28;22.28;25.69;31.85;25.69;-;22.28;22.57;22.24;22.65;22.65;-;25.69
03/12/16;03:00:00;-;22.28;22.28;24.5;31;24.5;-;22.28;20.93;21.3;21.73;21.73;-;24.5
03/12/16;04:00:00;-;22.4;22.4;23.26;30.46;23.26;-;22.4;21.01;21.5;21.96;21.96;-;23.26
03/12/16;05:00:00;-;22.67;22.67;24.5;31.86;24.5;-;22.67;21.32;23.7;22.33;22.33;-;24.5
03/12/16;06:00:00;-;22.72;22.72;25.45;33.29;25.45;-;22.72;22.54;20.58;22.58;22.68;-;25.45
03/12/16;07:00:00;-;22.86;22.86;25.51;36;25.51;33.74;22.86;24.77;25.8;23.5;25.91;-;25.51
03/12/16;08:00:00;-;23.47;23.47;28.91;37.5;28.91;33.38;23.47;26.49;25.9;26.5;28.06;-;28.91
03/12/16;09:00:00;-;24.79;24.79;30.09;37.5;30.09;35.67;24.79;26.89;30.1;28.13;29.32;-;30.09
03/12/16;10:00:00;-;24.79;24.79;29.26;37;29.26;37.2;24.79;25.17;28.72;26.47;27.22;-;29.26
03/12/16;11:00:00;-;24.29;24.29;28.44;36;28.44;37.32;24.29;23.57;25.89;25.02;25.97;-;28.44
03/12/16;12:00:00;-;23.03;23.03;27.6;30.97;27.6;36.89;23.03;22.8;25.89;23.74;24.99;-;27.6
03/12/16;13:00:00;-;22.48;22.48;25.01;27.28;25.01;36.64;22.48;21.67;24.52;22.44;23.28;-;25.01
03/12/16;14:00:00;-;22.28;22.28;23.38;28;23.38;33.83;22.28;21.35;23.82;21.68;22.92;-;23.38
03/12/16;15:00:00;-;22.23;22.23;22.96;31.44;22.96;32.98;22.23;20.92;23.87;21.43;22.8;-;22.96
03/12/16;16:00:00;-;22.38;22.38;23.67;34.99;23.67;32.89;22.38;21.48;23.8;21.95;23.11;-;23.67
03/12/16;17:00:00;-;23.95;23.95;27.07;35.83;27.07;34.11;23.95;25.87;29.77;25.77;27.98;-;27.07
03/12/16;18:00:00;-;25.94;25.94;34.09;38;34.09;36.87;25.94;32.52;38;32.3;35.59;-;34.09
03/12/16;19:00:00;-;24.36;24.36;36.97;41;36.97;35;24.36;33.92;36.96;33.66;37.52;-;36.97
03/12/16;20:00:00;-;22.73;22.73;35;37.28;35;33.33;22.73;33.08;30.9;28.46;30.9;-;35
03/12/16;21:00:00;-;22.67;22.67;30.17;35.03;30.17;32.24;22.67;32.93;25.9;24.6;26.16;-;30.17
03/12/16;22:00:00;-;22.62;22.62;30.91;32.9;30.91;29.86;22.62;31.34;28.07;25.42;25.42;-;30.91
03/12/16;23:00:00;-;22.39;22.39;30;31.3;30;24.26;22.39;28.11;19.69;21.93;21.93;-;30
03/13/16;00:00:00;-;22.46;22.46;26.51;30.18;26.51;-;22.46;28.02;24.87;21.55;21.55;-;26.51
03/13/16;01:00:00;-;22.11;22.11;22.84;26.63;22.84;-;22.11;26.66;22.59;19.25;19.25;-;22.65
03/13/16;02:00:00;-;21.67;21.67;21.67;25.55;21.67;-;21.67;25.4;21.53;17.36;17.36;-;21.67
03/13/16;03:00:00;-;21.05;21.05;21.05;24;21.05;-;21.05;24.6;20.12;17.41;17.41;-;21.05
03/13/16;04:00:00;-;21.12;21.12;21.12;22;21.12;-;21.12;24.06;19.71;17.95;17.95;-;21.12
03/13/16;05:00:00;-;21.47;21.47;21.17;23.38;21.17;-;21.47;24.68;20.44;17.95;17.95;-;21.17
03/13/16;06:00:00;-;21.33;21.33;21.11;23.23;21.11;-;21.33;24.08;19.92;17.59;17.59;-;21.11
03/13/16;07:00:00;-;21.6;21.6;21.08;21.08;21.08;-;21.6;24.02;19.59;16.98;16.98;-;21.08
03/13/16;08:00:00;-;21.84;21.84;21.31;26.63;21.31;29.77;21.84;23.13;21.44;19.1;19.1;-;21.31
03/13/16;09:00:00;-;22.08;22.08;21.69;31.03;21.69;29.99;22.08;22.54;18.7;20.2;20.2;-;21.69
03/13/16;10:00:00;-;22.17;22.17;21.73;35.44;21.73;28.96;22.17;21.5;16.49;20;20;-;21.73
03/13/16;11:00:00;-;22.09;22.09;21.69;36.18;21.69;29.1;22.09;21.5;17.01;20.2;20.2;-;21.69
03/13/16;12:00:00;-;21.59;21.59;21.07;31;21.07;29.91;21.59;21.02;17.01;19.37;19.37;-;21.07
03/13/16;13:00:00;-;20.91;20.91;19.4;31;19.4;29.91;20.91;19.58;15.57;17.71;17.71;-;19.4
03/13/16;14:00:00;-;20.75;20.75;16.47;30.99;19.7;29.94;20.75;18.5;14;16.92;16.92;-;17.78
03/13/16;15:00:00;-;20.74;20.74;15.71;31.44;20.01;29.96;20.74;17.41;14;16.8;16.8;-;17.46
03/13/16;16:00:00;-;21.23;21.23;16.41;34.99;20.56;29.9;21.23;18.86;14.2;17.94;17.94;-;18.08
03/13/16;17:00:00;-;21.17;22.01;20.19;35.99;20.19;29.86;22.01;24.16;15.32;22.01;22.34;-;20.19
03/13/16;18:00:00;-;24.25;24.16;26.08;38;26.08;31;24.16;31.07;28.5;30;31.06;-;26.08
03/13/16;19:00:00;-;23.88;23.88;33.55;38.03;33.55;31.14;23.88;33.99;31.59;32;33.28;-;33.55
03/13/16;20:00:00;-;22.8;22.8;31.05;37.54;31.05;31.36;22.8;33.06;32.71;30;30;-;31.05
03/13/16;21:00:00;-;22.44;22.44;27.24;36;27.24;29.94;22.44;32.07;29.2;25.5;25.5;-;27.24
03/13/16;22:00:00;-;22.36;22.36;28.93;32.41;28.93;28.92;22.36;30.53;31.13;24.03;24.03;-;28.93
03/13/16;23:00:00;-;22.08;22.08;26.63;28.01;26.63;26.99;22.08;28.87;28;21.6;21.6;-;26.63
03/14/16;00:00:00;-;21.17;21.17;23.38;25.4;22.44;-;21.17;25;24.84;20.84;20.84;-;22.39
03/14/16;01:00:00;-;20.59;20.59;20.7;20.7;20.7;-;20.59;22.35;20.7;20.84;19.95;-;20.7
03/14/16;02:00:00;-;20.22;20.22;20.22;20.22;20.22;-;20.22;21.81;20.22;20.9;18.85;-;20.22
03/14/16;03:00:00;-;20.25;20.25;19.99;19.99;19.99;-;20.25;21.18;19.99;20.03;18.65;-;19.99
03/14/16;04:00:00;-;20.36;20.83;20.36;20.36;20.36;-;20.83;22.04;20.36;20;19.57;-;20.36
03/14/16;05:00:00;-;21.92;21.92;23.76;25.9;22;-;21.92;24.89;25.9;21.75;21.75;-;21.92
03/14/16;06:00:00;-;23.18;23.18;31.82;32.83;29.52;31.6;23.18;32.17;32.83;28.83;28.83;-;29.46
03/14/16;07:00:00;-;24.5;34.58;35.43;38;35.43;39.56;34.58;36.94;38;34;34;-;35.43
03/14/16;08:00:00;-;26.55;34.95;35.81;39.16;35.81;44.22;34.95;38.04;39.16;32;32;-;35.81
03/14/16;09:00:00;-;24.52;30.99;31.75;41.45;31.75;44.85;30.99;38.04;30.1;29.55;29.55;-;31.75
03/14/16;10:00:00;-;28.82;28.82;28.82;38.81;28.82;44.75;28.82;36.11;30.1;26;26;-;28.82
03/14/16;11:00:00;-;23.97;23.97;24.33;38;24.33;44.33;23.97;35.64;30.32;24.62;24.62;-;24.33
03/14/16;12:00:00;-;23.26;23.26;23.31;32.31;23.31;44.81;23.26;31.32;30.1;22.76;22.76;-;23.31
03/14/16;13:00:00;-;22.84;22.84;22.84;32.37;22.84;44.28;22.84;32.33;29.09;21.52;21.52;-;22.84
03/14/16;14:00:00;-;22.55;22.55;22.55;36.81;22.55;43.04;22.55;34.06;27.94;22;22;-;22.55
03/14/16;15:00:00;-;22.49;22.49;23.04;38.02;23.04;38.94;22.49;35.1;28.41;22.45;22.45;-;23.04
03/14/16;16:00:00;-;22.38;24.2;24.8;40.97;24.8;37.76;24.2;35.54;30.7;24;24;-;24.8
03/14/16;17:00:00;-;24.45;29.98;29.19;38.35;29.94;40.84;29.98;36.17;30.1;29.5;29.5;-;30.71
03/14/16;18:00:00;-;24.44;38.53;39.48;44.5;39.48;44.86;38.53;39.86;40.08;38.08;39.62;-;39.48
03/14/16;19:00:00;-;23.51;29.42;47.92;50.89;47.92;43.73;29.42;42.24;44.3;41.1;42.35;-;47.92
03/14/16;20:00:00;-;22.51;23.95;34.32;42;34.32;37.77;23.95;37.81;37;33;34.74;-;34.32
03/14/16;21:00:00;-;22.25;22.25;29.48;38.29;29.48;27.18;22.25;34.65;32.35;28.35;30.08;-;29.48
03/14/16;22:00:00;-;22.02;22.02;26.37;35.87;26.37;29.65;22.02;32.95;31.11;27;27.38;-;26.37
03/14/16;23:00:00;-;21.1;21.1;29.18;33.79;24.79;21.33;21.1;30.28;27;23;23;-;22.91
03/15/16;00:00:00;-;20.6;20.6;25.91;33;22.67;-;20.6;28.8;20.23;22.27;22.38;-;21.1
03/15/16;01:00:00;-;20.26;20.26;22.47;31.56;21.34;-;20.26;26.71;19.08;21.79;21.79;-;20.76
03/15/16;02:00:00;-;20.33;20.33;21.17;30.1;21.17;20.33;20.33;25.99;18.5;21.5;21.5;-;21.17
03/15/16;03:00:00;-;20.24;20.24;20.74;30;20.74;-;20.24;25.91;18.24;20.36;20.36;-;20.74
03/15/16;04:00:00;-;20.86;20.86;20.91;30.5;20.91;-;20.86;25.07;17.86;20.36;20.36;-;20.91
03/15/16;05:00:00;-;21.86;21.86;25.57;33.5;23.8;26.12;21.86;29.38;18.92;21.9;21.95;-;22.86
03/15/16;06:00:00;-;22.4;22.4;35.38;39.19;29.3;29.35;22.4;32.03;21.2;25.2;25.35;-;27.1
03/15/16;07:00:00;-;23.92;24.88;40.68;40.68;35.75;32.77;24.88;39.47;31.57;33.6;33.71;-;33.69
03/15/16;08:00:00;-;24.3;35.52;42.71;45;39.77;35.52;35.52;40.94;45;35.9;42.92;-;38.47
03/15/16;09:00:00;-;24.09;35.09;43.59;45;39.3;35.21;35.09;39.93;45;33.8;43.05;-;35.96
03/15/16;10:00:00;-;24.06;35.23;36.09;41.17;36.09;35.26;35.23;38.86;41.17;31.01;42.11;-;36.09
03/15/16;11:00:00;-;23.91;25.6;34.31;40.77;34.31;37.6;25.6;36.91;40.77;30.93;40.76;-;34.31
03/15/16;12:00:00;-;23.32;24.9;30.93;36.05;30.93;37.84;24.9;33.92;36.05;28.9;35.42;-;30.93
03/15/16;13:00:00;-;22.95;22.95;27.44;35.04;27.44;37.4;22.95;34.08;35.04;26.56;34.85;-;27.44
